input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
29963641,https://pubmed.ncbi.nlm.nih.gov/29963641/,29963641,PMC6020475,true,PRJNA430956; PRJNA454115,2,Characterization of Wild and Captive Baboon Gut Microbiota and Their Antibiotic Resistomes.,mSystems,2018,10.1128/mSystems.00016-18,Tsukayama P; Boolchandani M; Patel S; Pehrsson EC; Gibson MK; Chiou KL; Jolly CJ; Rogers J; Phillips-Conroy JE; Dantas G,
29962963,https://pubmed.ncbi.nlm.nih.gov/29962963/,29962963,PMC6011188,true,PRJNA472839; SRP148837,2,Responses of Intestinal Mucosal Barrier Functions of Rats to Simulated Weightlessness.,Frontiers in physiology,2018,10.3389/fphys.2018.00729,Jin M; Zhang H; Zhao K; Xu C; Shao D; Huang Q; Shi J; Yang H,
29950381,https://pubmed.ncbi.nlm.nih.gov/29950381/,29950381,PMC6021602,true,PRJNA354635; PRJNA383577; PRJNA415307,3,Clostridium difficile Alters the Structure and Metabolism of Distinct Cecal Microbiomes during Initial Infection To Promote Sustained Colonization.,mSphere,2018,10.1128/mSphere.00261-18,Jenior ML; Leslie JL; Young VB; Schloss PD,
29914145,https://pubmed.ncbi.nlm.nih.gov/29914145/,29914145,PMC6027513,true,,0,Bacteriophages as New Human Viral Pathogens.,Microorganisms,2018,10.3390/microorganisms6020054,Tetz G; Tetz V,
29911322,https://pubmed.ncbi.nlm.nih.gov/29911322/,29911322,PMC6182564,true,PRJEB4391; PRJEB9357,2,Metagenomic insights into the roles of Proteobacteria in the gastrointestinal microbiomes of healthy dogs and cats.,MicrobiologyOpen,2018,10.1002/mbo3.677,Moon CD; Young W; Maclean PH; Cookson AL; Bermingham EN,
29907938,https://pubmed.ncbi.nlm.nih.gov/29907938/,29907938,,false,,0,Analysis of the Gut Microbial Diversity of Dairy Cows During Peak Lactation by PacBio Single-Molecule Real-Time (SMRT) Sequencing.,Current microbiology,2018,10.1007/s00284-018-1526-9,Li W; Hou Q; Wang Y; Ma H; Liu Y; Zhao F; Li J; Kwok LY; Yu J; Sun Z; Sun T,
29906260,https://pubmed.ncbi.nlm.nih.gov/29906260/,29906260,PMC6096940,true,,0,The comparative genomics of Bifidobacterium callitrichos reflects dietary carbohydrate utilization within the common marmoset gut.,Microbial genomics,2018,10.1099/mgen.0.000183,Albert K; Rani A; Sela DA,
29903041,https://pubmed.ncbi.nlm.nih.gov/29903041/,29903041,PMC6003035,true,PRJNA419985,1,Saturated long-chain fatty acid-producing bacteria contribute to enhanced colonic motility in rats.,Microbiome,2018,10.1186/s40168-018-0492-6,Zhao L; Huang Y; Lu L; Yang W; Huang T; Lin Z; Lin C; Kwan H; Wong HLX; Chen Y; Sun S; Xie X; Fang X; Yang H; Wang J; Zhu L; Bian Z,
29898983,https://pubmed.ncbi.nlm.nih.gov/29898983/,29898983,,false,,0,,,,,,Request failed: Bad control character in string literal in JSON at position 85 (line 1 column 86)
29878200,https://pubmed.ncbi.nlm.nih.gov/29878200/,29878200,,false,,0,Differential carbohydrate utilization and organic acid production by honey bee symbionts.,FEMS microbiology ecology,2018,10.1093/femsec/fiy113,Lee FJ; Miller KI; McKinlay JB; Newton ILG,
