input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
36830429,https://pubmed.ncbi.nlm.nih.gov/36830429/,36830429,PMC9951753,true,PRJNA909983,1,Characterization of the Nero Siciliano Pig Fecal Microbiota after a Liquid Whey-Supplemented Diet.,Animals : an open access journal from MDPI,2023,10.3390/ani13040642,Tardiolo G; Romeo O; Zumbo A; Di Marsico M; Sutera AM; Cigliano RA; Paytuví A; D'Alessandro E,
36830274,https://pubmed.ncbi.nlm.nih.gov/36830274/,36830274,PMC9952363,true,PRJNA843999,1,Effect of Clindamycin on Intestinal Microbiome and Miltefosine Pharmacology in Hamsters Infected with Leishmania infantum.,"Antibiotics (Basel, Switzerland)",2023,10.3390/antibiotics12020362,Olías-Molero AI; Botías P; Cuquerella M; García-Cantalejo J; Barcia E; Torrado S; Torrado JJ; Alunda JM,
36827387,https://pubmed.ncbi.nlm.nih.gov/36827387/,36827387,,false,,0,Effect of Panax ginseng and Fructus Mume on Intestinal Barrier and Gut Microbiota in Rats with Diarrhea.,Journal of medicinal food,2023,10.1089/jmf.2022.K.0069,Zhao M; Zhao Q; Guan Z; Liu Q; Zhou H; Huang Q; Huo B,
36823480,https://pubmed.ncbi.nlm.nih.gov/36823480/,36823480,,false,,0,Variations in gut microbiome and metabolites of dogs with acute diarrhea in poodles and Labrador retrievers.,Archives of microbiology,2023,10.1007/s00203-023-03439-6,Bai H; Liu T; Wang S; Shen L; Wang Z,
36820999,https://pubmed.ncbi.nlm.nih.gov/36820999/,36820999,,false,,0,"Jaboticaba (Myrciaria cauliflora) Fruit Extract Suppressed Aberrant Crypt Formation in 1,2-Dimetylhydrazine-Induced Rats.","Plant foods for human nutrition (Dordrecht, Netherlands)",2023,10.1007/s11130-023-01051-z,Ardanareswari K; Lowisia W; Soedarini B; Liao JW; Chung YC,
36817471,https://pubmed.ncbi.nlm.nih.gov/36817471/,36817471,PMC9929865,true,PRJNA918387,1,TRPV6 deficiency attenuates stress and corticosterone-mediated exacerbation of alcohol-induced gut barrier dysfunction and systemic inflammation.,Frontiers in immunology,2023,10.3389/fimmu.2023.1093584,Meena AS; Shukla PK; Rao R; Canelas C; Pierre JF; Rao R,
36807409,https://pubmed.ncbi.nlm.nih.gov/36807409/,36807409,PMC10119124,true,PRJEB29346; PRJEB38061; PRJEB59886,3,Co-diversification of an intestinal Mycoplasma and its salmonid host.,The ISME journal,2023,10.1038/s41396-023-01379-z,Rasmussen JA; Kiilerich P; Madhun AS; Waagbø R; Lock ER; Madsen L; Gilbert MTP; Kristiansen K; Limborg MT,
36804561,https://pubmed.ncbi.nlm.nih.gov/36804561/,36804561,,false,,0,"Polystyrene microplastics induce endoplasmic reticulum stress, apoptosis and inflammation by disrupting the gut microbiota in carp intestines.","Environmental pollution (Barking, Essex : 1987)",2023,10.1016/j.envpol.2023.121233,Wang F; Zhang Q; Cui J; Bao B; Deng X; Liu L; Guo MY,
36798135,https://pubmed.ncbi.nlm.nih.gov/36798135/,36798135,PMC9927643,true,,0,"The association between altered intestinal microbiome, impaired systemic and ocular surface immunity, and impaired wound healing response after corneal alkaline-chemical injury in diabetic mice.",Frontiers in immunology,2023,10.3389/fimmu.2023.1063069,Bu Y; Shih KC; Wong HL; Kwok SS; Lo AC; Chan JY; Ng AL; Chan TC; Jhanji V; Tong L,
36794931,https://pubmed.ncbi.nlm.nih.gov/36794931/,36794931,PMC10117131,true,PRJEB50514,1,Comparative Genome Analysis of Enterococcus cecorum Reveals Intercontinental Spread of a Lineage of Clinical Poultry Isolates.,mSphere,2023,10.1128/msphere.00495-22,Laurentie J; Loux V; Hennequet-Antier C; Chambellon E; Deschamps J; Trotereau A; Furlan S; Darrigo C; Kempf F; Lao J; Milhes M; Roques C; Quinquis B; Vandecasteele C; Boyer R; Bouchez O; Repoila F; Le Guennec J; Chiapello H; Briandet R; Helloin E; Schouler C; Kempf I; Serror P,
36792209,https://pubmed.ncbi.nlm.nih.gov/36792209/,36792209,PMC10139780,true,,0,"The fecal microbiomes analysis of Marabou storks (Leptoptilos crumenifer) reveals their acclimatization to the feeding environment in the Kampala urban areas, Uganda.",The Journal of veterinary medical science,2023,10.1292/jvms.22-0580,Tsuchida S; Ueda A; Kakooza S; Okubo T; Wampande EM; Yamada T; Ushida K,
36790661,https://pubmed.ncbi.nlm.nih.gov/36790661/,36790661,,false,,0,Potential Probiotic Properties of Blautia producta Against Lipopolysaccharide-Induced Acute Liver Injury.,Probiotics and antimicrobial proteins,2023,10.1007/s12602-023-10044-y,Mao B; Guo W; Liu X; Cui S; Zhang Q; Zhao J; Tang X; Zhang H,
36765824,https://pubmed.ncbi.nlm.nih.gov/36765824/,36765824,PMC9913759,true,,0,Gut Microbiota in Colorectal Cancer: Biological Role and Therapeutic Opportunities.,Cancers,2023,10.3390/cancers15030866,Pandey H; Tang DWT; Wong SH; Lal D,
36759753,https://pubmed.ncbi.nlm.nih.gov/36759753/,36759753,PMC9981464,true,PRJNA744213; PRJNA772743; PRJNA896574,3,Genetic mapping of microbial and host traits reveals production of immunomodulatory lipids by Akkermansia muciniphila in the murine gut.,Nature microbiology,2023,10.1038/s41564-023-01326-w,Zhang Q; Linke V; Overmyer KA; Traeger LL; Kasahara K; Miller IJ; Manson DE; Polaske TJ; Kerby RL; Kemis JH; Trujillo EA; Reddy TR; Russell JD; Schueler KL; Stapleton DS; Rabaglia ME; Seldin M; Gatti DM; Keele GR; Pham DT; Gerdt JP; Vivas EI; Lusis AJ; Keller MP; Churchill GA; Blackwell HE; Broman KW; Attie AD; Coon JJ; Rey FE,
36744984,https://pubmed.ncbi.nlm.nih.gov/36744984/,36744984,,false,,0,A Metagenomic Based Approach on Abundance and Diversity of Bacterial Communities Across the Life Stages of Culicoides peregrinus (Diptera: Ceratopogonidae) a Vector of Bluetongue Virus.,Journal of medical entomology,2023,10.1093/jme/tjad011,Banerjee P; Sarkar A; Ghosh K; Mazumdar A,
36741899,https://pubmed.ncbi.nlm.nih.gov/36741899/,36741899,PMC9889972,true,,0,Metagenomic insights into the relationship between gut microbiota and residual feed intake of small-sized meat ducks.,Frontiers in microbiology,2022,10.3389/fmicb.2022.1075610,Bai H; Shi L; Guo Q; Jiang Y; Li X; Geng D; Wang C; Bi Y; Wang Z; Chen G; Xue F; Chang G,
36737703,https://pubmed.ncbi.nlm.nih.gov/36737703/,36737703,PMC9896789,true,PRJEB14698,1,Gut microbiome variations in Rhinopithecus roxellanae caused by changes in the environment.,BMC genomics,2023,10.1186/s12864-023-09142-6,Zhao G; Qi M; Wang Q; Hu C; Li X; Chen Y; Yang J; Yu H; Chen H; Guo A,
36722794,https://pubmed.ncbi.nlm.nih.gov/36722794/,36722794,,false,,0,Microbial species from multiple maternal body sites shape the developing giant panda (Ailuropoda melanoleuca) cub gut microbiome.,Molecular ecology,2023,10.1111/mec.16869,Guo W; Ren K; Ning R; Li C; Zhang Y; Gan Y; Fu X; Xiao C; Pang Y; Cheng L; Zhang S; Li D; Zhao J; Dai M; Li Y,
36719194,https://pubmed.ncbi.nlm.nih.gov/36719194/,36719194,PMC10100795,true,PRJNA876288; PRJNA902117,2,Week-Old Chicks with High Bacteroides Abundance Have Increased Short-Chain Fatty Acids and Reduced Markers of Gut Inflammation.,Microbiology spectrum,2023,10.1128/spectrum.03616-22,Fan Y; Ju T; Bhardwaj T; Korver DR; Willing BP,
36715883,https://pubmed.ncbi.nlm.nih.gov/36715883/,36715883,,false,,0,Lactiplantibacillus plantarum DLPT4 Protects Against Cyclophosphamide-Induced Immunosuppression in Mice by Regulating Immune Response and Intestinal Flora.,Probiotics and antimicrobial proteins,2024,10.1007/s12602-022-10015-9,Song Y; Sun M; Ma F; Xu D; Mu G; Jiao Y; Yu P; Tuo Y,
36715435,https://pubmed.ncbi.nlm.nih.gov/36715435/,36715435,,false,,0,Effect of tea catechins on gut microbiota in high fat diet-induced obese mice.,Journal of the science of food and agriculture,2023,10.1002/jsfa.12476,Liu J; Ding H; Yan C; He Z; Zhu H; Ma KY,
36711483,https://pubmed.ncbi.nlm.nih.gov/36711483/,36711483,PMC9882126,true,,0,The role of intestine in metabolic dysregulation in murine Wilson disease.,bioRxiv : the preprint server for biology,2023,10.1101/2023.01.13.524009,Sarode GV; Mazi TA; Neier K; Shibata NM; Jospin G; Harder NHO; Heffern MC; Sharma AK; More SK; Dave M; Schroeder SM; Wang L; LaSalle JM; Lutsenko S; Medici V,
36710967,https://pubmed.ncbi.nlm.nih.gov/36710967/,36710967,PMC9880330,true,PRJEB56657,1,Effects of Qi-Fu-Yin on aging of APP/PS1 transgenic mice by regulating the intestinal microbiome.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.1048513,Xiao QY; Ye TY; Wang XL; Qi DM; Cheng XR,
36699586,https://pubmed.ncbi.nlm.nih.gov/36699586/,36699586,PMC9868308,true,PRJNA894380,1,Metagenomic analysis of gut microbiota and antibiotic-resistant genes in Anser erythropus wintering at Shengjin and Caizi Lakes in China.,Frontiers in microbiology,2022,10.3389/fmicb.2022.1081468,Liu G; Xu N; Feng J,
36699263,https://pubmed.ncbi.nlm.nih.gov/36699263/,36699263,PMC9868478,true,,0,A simplified protocol for DNA extraction from FTA cards for faecal microbiome studies.,Heliyon,2023,10.1016/j.heliyon.2023.e12861,Bolt Botnen A; Bjørnsen MB; Alberdi A; Gilbert MTP; Aizpurua O,
36678135,https://pubmed.ncbi.nlm.nih.gov/36678135/,36678135,PMC9866305,true,PRJNA904819,1,Biotin Deficiency Induces Intestinal Dysbiosis Associated with an Inflammatory Bowel Disease-like Phenotype.,Nutrients,2023,10.3390/nu15020264,Yang JC; Jacobs JP; Hwang M; Sabui S; Liang F; Said HM; Skupsky J,
36677368,https://pubmed.ncbi.nlm.nih.gov/36677368/,36677368,PMC9865641,true,,0,Atlantic Salmon (Salmo salar) Transfer to Seawater by Gradual Salinity Changes Exhibited an Increase in The Intestinal Microbial Abundance and Richness.,Microorganisms,2022,10.3390/microorganisms11010076,Morales-Rivera MF; Valenzuela-Miranda D; Nuñez-Acuña G; Benavente BP; Gallardo-Escárate C; Valenzuela-Muñoz V,
36672969,https://pubmed.ncbi.nlm.nih.gov/36672969/,36672969,PMC9858838,true,PRJNA923763,1,Metatranscriptomic Analyses Reveal Important Roles of the Gut Microbiome in Primate Dietary Adaptation.,Genes,2023,10.3390/genes14010228,Zhang M; Wang X; Wang Z; Mao S; Zhang J; Li M; Pan H,
36646037,https://pubmed.ncbi.nlm.nih.gov/36646037/,36646037,,false,,0,Local myelin damage in the hippocampus fluctuates gut microbiome profile and memory.,Journal of psychiatric research,2023,10.1016/j.jpsychires.2023.01.006,Bostancıklıoğlu M; Kaplan DS; Temiz E; Yiğit E,
36640575,https://pubmed.ncbi.nlm.nih.gov/36640575/,36640575,,false,,0,Lactobacillus fermentum HNU312 alleviated oxidative damage and behavioural abnormalities during brain development in early life induced by chronic lead exposure.,Ecotoxicology and environmental safety,2023,10.1016/j.ecoenv.2023.114543,Zhang Z; Li J; Jiang S; Xu M; Ma T; Sun Z; Zhang J,
36638091,https://pubmed.ncbi.nlm.nih.gov/36638091/,36638091,PMC9838872,true,,0,Diversity and functional analysis of rumen and fecal microbial communities associated with dietary changes in crossbreed dairy cattle.,PloS one,2023,10.1371/journal.pone.0274371,Kibegwa FM; Bett RC; Gachuiri CK; Machuka E; Stomeo F; Mujibi FD,
36634616,https://pubmed.ncbi.nlm.nih.gov/36634616/,36634616,PMC10372611,true,PRJNA884174,1,Anti-PD-L1 Antibody and/or 17β-Estradiol Treatment Induces Changes in the Gut Microbiome in MC38 Colon Tumor Model.,Cancer research and treatment,2023,10.4143/crt.2022.1427,Song CH; Kim N; Nam RH; Choi SI; Jang JY; Choi J; Lee HN,
36627827,https://pubmed.ncbi.nlm.nih.gov/36627827/,36627827,,false,,0,Ampicillin exacerbates acetaminophen-induced acute liver injury by inducing intestinal microbiota imbalance and butyrate reduction.,Liver international : official journal of the International Association for the Study of the Liver,2023,10.1111/liv.15512,Li ZM; Kong CY; Mao YQ; Huang JT; Chen HL; Han B; Wang LS,
