input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
36178961,https://pubmed.ncbi.nlm.nih.gov/36178961/,36178961,PMC9524712,true,,0,Correlation of attention deficit hyperactivity disorder with gut microbiota according to the dietary intake of Korean elementary school students.,PloS one,2022,10.1371/journal.pone.0275520,Jung TH; Hwang HJ; Han KS,
36167169,https://pubmed.ncbi.nlm.nih.gov/36167169/,36167169,,false,,0,Antibiotics-induced changes in intestinal bacteria result in the sensitivity of honey bee to virus.,"Environmental pollution (Barking, Essex : 1987)",2022,10.1016/j.envpol.2022.120278,Deng Y; Yang S; Zhao H; Luo J; Yang W; Hou C,
36165828,https://pubmed.ncbi.nlm.nih.gov/36165828/,36165828,,false,,0,Impact of environmental micropollutants and diet composition on the gut microbiota of wild european eels (Anguilla anguilla).,"Environmental pollution (Barking, Essex : 1987)",2022,10.1016/j.envpol.2022.120207,Bertucci A; Hoede C; Dassié E; Gourves PY; Suin A; Le Menach K; Budzinski H; Daverat F,
36160848,https://pubmed.ncbi.nlm.nih.gov/36160848/,36160848,PMC9507060,true,PRJNA95448,1,Gut microbiome modulation mediated by probiotics: Positive impact on growth and health status of Labeo rohita.,Frontiers in physiology,2022,10.3389/fphys.2022.949559,Ghori I; Tubassam M; Ahmad T; Zuberi A; Imran M,
36160245,https://pubmed.ncbi.nlm.nih.gov/36160245/,36160245,PMC9490229,true,,0,Metagenomic analysis reveals the microbiome and antibiotic resistance genes in indigenous Chinese yellow-feathered chickens.,Frontiers in microbiology,2022,10.3389/fmicb.2022.930289,Xu Y; Huang Y; Guo L; Zhang S; Wu R; Fang X; Xu H; Nie Q,
36155528,https://pubmed.ncbi.nlm.nih.gov/36155528/,36155528,,false,,0,Early Dysbiosis and Dampened Gut Microbe Oscillation Precede Motor Dysfunction and Neuropathology in Animal Models of Parkinson's Disease.,Journal of Parkinson's disease,2022,10.3233/JPD-223431,Liang F; Chen CY; Li YP; Ke YC; Ho EP; Jeng CF; Lin CH; Chen SK,
36144180,https://pubmed.ncbi.nlm.nih.gov/36144180/,36144180,PMC9503368,true,,0,"Interaction between Plasma Metabolomics and Intestinal Microbiome in db/db Mouse, an Animal Model for Study of Type 2 Diabetes and Diabetic Kidney Disease.",Metabolites,2022,10.3390/metabo12090775,Wu C; Fei J; Xu Q; Tao Y; Zhou Z; Wang Y; Wu J; Gu HF,
36139998,https://pubmed.ncbi.nlm.nih.gov/36139998/,36139998,PMC9495050,true,PRJNA844237,1,Impact of Raised without Antibiotics Measures on Antimicrobial Resistance and Prevalence of Pathogens in Sow Barns.,"Antibiotics (Basel, Switzerland)",2022,10.3390/antibiotics11091221,Alvarado AC; Chekabab SM; Predicala BZ; Korber DR,
36128620,https://pubmed.ncbi.nlm.nih.gov/36128620/,36128620,PMC9519028,true,,0,Gut metagenomic characteristics of ADHD reveal low Bacteroides ovatus-associated host cognitive impairment.,Gut microbes,2022,10.1080/19490976.2022.2125747,Li Y; Sun H; Huang Y; Yin A; Zhang L; Han J; Lyu Y; Xu X; Zhai Y; Sun H; Wang P; Zhao J; Sun S; Dong H; Zhu F; Wang Q; Augusto Rohde L; Xie X; Sun X; Xiong L,
36119925,https://pubmed.ncbi.nlm.nih.gov/36119925/,36119925,PMC9481326,true,,0,Gut Microbiota Profiles in Dairy Cattle from Highland and Coastal Regions Using Shotgun Metagenomic Approach.,BioMed research international,2022,10.1155/2022/3659052,Prasetiyono BWHE; Widiyanto W; Pandupuspitasari NS,
