study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	abstract	title	classification
PRJNA665253	Sus scrofa	9823.0		Canada: Edmonton	191	WGS	ena_only			16S rRNA sequencing of swine fecal microbiota during the first three weeks after weaning Raw sequence reads	YES_regex
PRJEB56022	feces metagenome				312	WGS	ena_only			PROBIOTIC EFFECTS ON IMMUNITY AND MICROBIOME IN HIV-1 DISCORDANT PATIENTS	YES_regex
PRJNA788958	Equus caballus	9796.0		USA: Florida	135	WGS	pubmed	36908513.0	"1. Front Vet Sci. 2023 Feb 24;10:1134092. doi: 10.3389/fvets.2023.1134092. 
eCollection 2023.

Saccharomyces cerevisiae fermentation product improves robustness of equine gut 
microbiome upon stress.

Ganda E(1)(2), Chakrabarti A(3), Sardi MI(4), Tench M(5), Kozlowicz BK(6), 
Norton SA(6), Warren LK(5), Khafipour E(6).

Author information:
(1)Department of Animal Science, College of Agricultural Sciences, The 
Pennsylvania State University, University Park, PA, United States.
(2)Microbiome Center, The Pennsylvania State University, University Park, PA, 
United States.
(3)Cargill R&D Centre Europe, Vilvoorde, Belgium.
(4)Cargill Biotechnology R&D, Minneapolis, MN, United States.
(5)Department of Animal Sciences, University of Florida, Gainesville, FL, United 
States.
(6)Cargill Animal Nutrition, Minneapolis, MN, United States.

INTRODUCTION: Nutritional and environmental stressors can disturb the gut 
microbiome of horses which may ultimately decrease their health and performance. 
We hypothesized that supplementation with a yeast-derived postbiotic 
(Saccharomyces cerevisiae fermentation product-SCFP) would benefit horses 
undergoing an established model of stress due to prolonged transportation.
METHODS: Quarter horses (n = 20) were blocked based on sex, age (22 ± 3 mo) and 
body weight (439 ± 3 kg) and randomized to receive either a basal diet of 60% 
hay and 40% concentrate (CON) or the basal diet supplemented with 21 g/d Diamond 
V TruEquine C (SCFP; Diamond V, Cedar Rapids, IA) for 60 days. On day 57, horses 
were tethered with their heads elevated 35cm above wither height for 12 h to 
induce mild upper respiratory tract inflammation. Fecal samples were collected 
at days 0, 28, and 56 before induction of stress, and at 0, 12, 24, and 72 h 
post-stress and subjected to DNA extraction and Nanopore shotgun metagenomics. 
Within sample (alpha) diversity was evaluated by fitting a linear model and 
between sample (beta) diversity was tested with permutational ANOVA.
RESULTS: The SCFP stabilized alpha diversity across all time points, whereas CON 
horses had more fluctuation (P < 0.05) at 12, 24, and 72 h post-challenge 
compared to d 56. A significant difference between CON and SCFP was observed at 
0 and 12 h. There was no difference in beta-diversity between SCFP and CON on d 
56.
DISCUSSION: Taken together, these observations led us to conclude that treatment 
with SCFP resulted in more robust and stable microbial profiles in horses after 
stress challenge.

Copyright © 2023 Ganda, Chakrabarti, Sardi, Tench, Kozlowicz, Norton, Warren and 
Khafipour.

DOI: 10.3389/fvets.2023.1134092
PMCID: PMC9998945
PMID: 36908513

Conflict of interest statement: AC, MS, BK, SN, and EK were employed by the 
company Cargill Inc. The remaining authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."	Horse microbiome data - microbiome resilience	YES_regex
PRJNA937780	Ovis aries	9940.0		China:Ningxia	22	WGS	pubmed	37936065.0	"1. BMC Microbiol. 2023 Nov 8;23(1):331. doi: 10.1186/s12866-023-03079-2.

Specific gastrointestinal microbiota profiles in Chinese Tan sheep are 
associated with lauric acid content in muscle.

Li Z(1), Cui R(1), Wang YB(1), Luo YB(1), Xue PX(1), Tang QG(1), Fang MY(2).

Author information:
(1)Department of Animal Genetics and Breeding, National Engineering Laboratory 
for Animal Breeding, MOA Laboratory of Animal Genetics and Breeding, College of 
Animal Science and Technology, China Agricultural University, Beijing, 100193, 
China.
(2)Department of Animal Genetics and Breeding, National Engineering Laboratory 
for Animal Breeding, MOA Laboratory of Animal Genetics and Breeding, College of 
Animal Science and Technology, China Agricultural University, Beijing, 100193, 
China. meiying@cau.edu.cn.

The biological mechanisms underlying meat quality remain unclear. Currently, 
many studies report that the gastrointestinal microbiota is essential for animal 
growth and performance. However, it is uncertain which bacterial species are 
specifically associated with the meat quality traits. In this study, 16S rDNA 
and metagenomic sequencing were performed to explore the composition and 
function of microbes in various gastrointestinal segments of Tan sheep and 
Dorper sheep, as well as the relationship between microbiota and meat quality 
(specifically, the fatty acid content of the muscle). In the ruminal, duodenal, 
and colonic microbiome, several bacteria were uniquely identified in respective 
breeds, including Agrobacterium tumefaciens, Bacteroidales bacterium CF, and 
several members of the family Oscillospiraceae. The annotation of GO, KEGG, and 
CAZYme revealed that these different bacterial species were linked to the 
metabolism of glucose, lipids, and amino acids. Additionally, our findings 
suggested that 16 microbial species may be essential to the content of fatty 
acids in the muscle, especially C12:0 (lauric acid). 4 bacterial species, 
including Achromobacter xylosoxidans, Mageeibacillus indolicus, and 
Mycobacterium dioxanotrophicus, were positively correlated with C12:0, while 13 
bacteria, including Methanobrevibacter millerae, Bacteroidales bacterium CF, and 
Bacteroides coprosuis were negatively correlated with C12:0. In a word, this 
study provides a basic data for better understanding the interaction between 
ruminant gastrointestinal microorganisms and the meat quality traits of hosts.

© 2023. The Author(s).

DOI: 10.1186/s12866-023-03079-2
PMCID: PMC10631117
PMID: 37936065 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no competing interests."	The composition and function of microbial communities in different gastrointestinal segments of sheep	YES_regex
PRJNA373834	Sus scrofa	9823.0		Germany: Berlin	22	WGS	ena_only			Metagenomic analysis of gut microbiota in sows and piglets	YES_regex
PRJEB47613	Gallus gallus	9031.0	Caecum content	Spain	47	WGS	ena_only			HoloFood Chicken Caecum+Ileum Metagenome – non-targeted metabolomics batch	YES_regex
PRJNA942468	HV001_G05_0464_BDME190634659-1a_HMJH7DSXX_L1;HV001 G05 0464 BDME190634659-1a HMJH7DSXX L1			Netherlands	517	WGS	pubmed	39947133.0	"1. Cell Host Microbe. 2025 Feb 12;33(2):218-234.e12. doi: 
10.1016/j.chom.2025.01.002.

A meta-analysis of the gut microbiome in inflammatory bowel disease patients 
identifies disease-associated small molecules.

Elmassry MM(1), Sugihara K(2), Chankhamjon P(1), Kim Y(2), Camacho FR(3), Wang 
S(4), Sugimoto Y(1), Chatterjee S(1), Chen LA(5), Kamada N(6), Donia MS(7).

Author information:
(1)Department of Molecular Biology, Princeton University, Princeton, NJ 08544, 
USA.
(2)Division of Gastroenterology and Hepatology, Department of Internal Medicine, 
University of Michigan, Ann Arbor, MI 48109, USA.
(3)Lewis-Sigler Institute for Integrative Genomics, Princeton University, 
Princeton, NJ 08544, USA.
(4)Department of Chemical and Biological Engineering, Princeton University, 
Princeton, NJ 08544, USA.
(5)Department of Medicine, Division of Gastroenterology and Hepatology, Rutgers 
Robert Wood Johnson Medical School, New Brunswick, NJ 08901, USA.
(6)Division of Gastroenterology and Hepatology, Department of Internal Medicine, 
University of Michigan, Ann Arbor, MI 48109, USA; Department of Pathology, 
University of Michigan, Ann Arbor, MI 48109, USA; WPI Immunology Frontier 
Research Center, Osaka University, Suita, Osaka 565-0871, Japan.
(7)Department of Molecular Biology, Princeton University, Princeton, NJ 08544, 
USA; Department of Chemical and Biological Engineering, Princeton University, 
Princeton, NJ 08544, USA. Electronic address: donia@princeton.edu.

Update of
    bioRxiv. 2024 Feb 08:2024.02.07.579278. doi: 10.1101/2024.02.07.579278.

Gut microbiome changes have been associated with several human diseases, but the 
molecular and functional details underlying these associations remain largely 
unknown. Here, we performed a meta-analysis of small molecule biosynthetic gene 
clusters (BGCs) in metagenomic samples of the gut microbiome from inflammatory 
bowel disease (IBD) patients and matched healthy subjects and identified two 
Clostridia-derived BGCs that are significantly associated with Crohn's disease 
(CD), a main IBD type. Using synthetic biology, we discovered and solved the 
structures of six fatty acid amides as the products of the CD-enriched BGCs, 
which we subsequently detected in fecal samples from IBD patients. Finally, we 
show that the discovered molecules disrupt gut permeability and exacerbate 
disease in chemically or genetically susceptible mouse models of colitis. These 
findings suggest that microbiome-derived small molecules may play a role in the 
etiology of IBD and represent a generalizable approach for discovering molecular 
mediators of disease-relevant microbiome-host interactions.

Copyright © 2025 Elsevier Inc. All rights reserved.

DOI: 10.1016/j.chom.2025.01.002
PMCID: PMC12268991
PMID: 39947133 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of interests M.S.D. is a scientific 
co-founder and CSO at Pragma Biosciences."	Gut microbiome data from 500 Functional Genomics (500FG) project	YES_regex
PRJNA1301039	Gallus gallus	9031.0		China:Lintao	48	WGS	ena_only			unclassified entries unclassified sequences metagenomes Raw sequence reads	YES_regex
PRJNA1099794	Gallus gallus			China:Qingdao	56	WGS	pubmed	40859157.0	"1. BMC Microbiol. 2025 Aug 26;25(1):553. doi: 10.1186/s12866-025-04296-7.

Metagenomic analysis of vitamins B and K(2) biosynthesis in chicken gut 
microbiota across laying periods.

Gao ZQ(#)(1), Su JW(#)(2), Qin Y(3), Ye T(3), Cao H(1), Yang LH(4), Elsheikha 
HM(5).

Author information:
(1)School of Pharmacy, Yancheng Teachers University, Yancheng, Jiangsu Province, 
PR China.
(2)College of Veterinary Medicine, Qingdao Agricultural University, Qingdao, 
Shandong Province, PR China.
(3)College of Animal Science and Technology, Jilin Agricultural University, 
Changchun, Jilin Province, PR China.
(4)College of Life Sciences, Changchun Sci-Tech University, Shuangyang, Jilin 
Province, PR China. jlylh123@163.com.
(5)Faculty of Medicine and Health Sciences, School of Veterinary Medicine and 
Science, University of Nottingham, Sutton Bonington Campus, Loughborough, UK. 
Hany.Elsheikha@nottingham.ac.uk.
(#)Contributed equally

BACKGROUND: The gut microbiota are crucial for synthesizing vitamins vital for 
chicken health and production, including vitamins B and K2. However, the 
microbial pathways and temporal dynamics of these vitamins during different 
laying periods are not well understood, limiting targeted strategies to support 
poultry health and production. Clarifying these processes is essential for 
optimizing nutrition and enhancing poultry productivity.
RESULTS: This study investigated the metagenomic landscape of microbe-driven 
vitamin biosynthesis with the aim of elucidating the chicken gut microbiome’s 
potential to produce vitamins B and K2 across various laying periods. We 
collected and analyzed 26,053 chicken gut genomes from diverse sources, yielding 
14,121 medium-quality, non-redundant genomes for downstream analysis. Genome 
clustering analysis identified 2,920 species-level genome bins, predominantly 
from Baccetota. The gene catalog contained approximately 15.09 million 
non-redundant genes, of which 1.90 million were associated with the biosynthesis 
of vitamins B and K2. These genes were predominantly distributed among the phyla 
Bacillota, Bacteroidota, Pseudomonadota and Actinomycetota. Among the 14,121 
non-redundant genomes, 3,453 high-quality genomes were identified as capable of 
de novo synthesizing at least one vitamin. Importantly, 7.67% of these genomes 
were capable of synthesizing five or more vitamins, while 33.85% could 
synthesize only one. The comparative genomic analysis of cobalamin biosynthesis 
underscores the dominance of the anaerobic pathway, with Bacillota emerging as a 
key contributor.
CONCLUSIONS: The findings highlight the microbiome’s crucial role in vitamin 
biosynthesis, showing substantial taxonomic and temporal variations. This study 
suggests that microbial involvement plays a pivotal role in vitamin synthesis, 
which could inform microbiota-based nutritional strategies to support poultry 
health and productivity.
SUPPLEMENTARY INFORMATION: The online version contains supplementary material 
available at 10.1186/s12866-025-04296-7.

DOI: 10.1186/s12866-025-04296-7
PMCID: PMC12379529
PMID: 40859157

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: This study did not involve live animals or human participants, nor 
did it involve field collection of specimens. All metagenomic data analyzed in 
this study were obtained from publicly available databases, and no new samples 
were collected. Therefore, no ethical approval or specific permissions were 
required. The use of publicly available data complied with institutional, 
national, and international guidelines. Consent for publication: Not applicable. 
Competing interests: The authors declare no competing interests."	Metagenomic data of 40 fecal layers at different laying stages	YES_regex
PRJNA417359	Gallus gallus	9031.0		China:Hunan	495	WGS	pubmed	33868800.0	"1. PeerJ. 2021 Apr 6;9:e10941. doi: 10.7717/peerj.10941. eCollection 2021.

Extensive microbial diversity within the chicken gut microbiome revealed by 
metagenomics and culture.

Gilroy R(1), Ravi A(1), Getino M(2), Pursley I(2), Horton DL(2), Alikhan NF(1), 
Baker D(1), Gharbi K(3), Hall N(3)(4), Watson M(5), Adriaenssens EM(1), 
Foster-Nyarko E(1), Jarju S(6), Secka A(7), Antonio M(6), Oren A(8), Chaudhuri 
RR(9), La Ragione R(2), Hildebrand F(1)(3), Pallen MJ(1)(2)(4).

Author information:
(1)Quadram Institute Bioscience, Norwich, UK.
(2)School of Veterinary Medicine, University of Surrey, Guildford, UK.
(3)Earlham Institute, Norwich Research Park, Norwich, UK.
(4)University of East Anglia, Norwich, UK.
(5)Roslin Institute, University of Edinburgh, Edinburgh, UK.
(6)Medical Research Council Unit The Gambia at the London School of Hygiene and 
Tropical Medicine, Atlantic Boulevard, Banjul, The Gambia.
(7)West Africa Livestock Innovation Centre, Banjul, The Gambia.
(8)Department of Plant and Environmental Sciences, The Alexander Silberman 
Institute of Life Sciences, Edmond J. Safra Campus, Hebrew University of 
Jerusalem, Jerusalem, Israel.
(9)Department of Molecular Biology and Biotechnology, University of Sheffield, 
Sheffield, UK.

BACKGROUND: The chicken is the most abundant food animal in the world. However, 
despite its importance, the chicken gut microbiome remains largely undefined. 
Here, we exploit culture-independent and culture-dependent approaches to reveal 
extensive taxonomic diversity within this complex microbial community.
RESULTS: We performed metagenomic sequencing of fifty chicken faecal samples 
from two breeds and analysed these, alongside all (n = 582) relevant publicly 
available chicken metagenomes, to cluster over 20 million non-redundant genes 
and to construct over 5,500 metagenome-assembled bacterial genomes. In addition, 
we recovered nearly 600 bacteriophage genomes. This represents the most 
comprehensive view of taxonomic diversity within the chicken gut microbiome to 
date, encompassing hundreds of novel candidate bacterial genera and species. To 
provide a stable, clear and memorable nomenclature for novel species, we devised 
a scalable combinatorial system for the creation of hundreds of well-formed 
Latin binomials. We cultured and genome-sequenced bacterial isolates from 
chicken faeces, documenting over forty novel species, together with three 
species from the genus Escherichia, including the newly named species 
Escherichia whittamii.
CONCLUSIONS: Our metagenomic and culture-based analyses provide new insights 
into the bacterial, archaeal and bacteriophage components of the chicken gut 
microbiome. The resulting datasets expand the known diversity of the chicken gut 
microbiome and provide a key resource for future high-resolution taxonomic and 
functional studies on the chicken gut microbiome.

© 2021 Gilroy et al.

DOI: 10.7717/peerj.10941
PMCID: PMC8035907
PMID: 33868800

Conflict of interest statement: Arss Secka is employed by the West Africa 
Livestock Innovation Centre."	A catalogue of chicken gut metagenome and the microbial responses to antibiotic and plant-derived benzylisoquinoline alkaloids	YES_regex
PRJEB53667	chicken gut metagenome		intestine	USA	48	WGS	ena_only			Characterization by shotgun sequencing of the caecal metagenome of broilers raised in a farm in the American Midwest.	YES_regex
PRJNA769425	Sus scrofa domesticus	9825.0		Thailand	18	WGS	ena_only			Metagenomic analysis of the gut microbiota in piglets reveals beneficial effects of probiotics on its composition, resistome, digestive function and oxidative stress responses	YES_regex
PRJNA176003	Mouse			USA: Iowa	1	WGS	pubmed	33627510.0	"1. mSphere. 2021 Feb 24;6(1):e01119-20. doi: 10.1128/mSphere.01119-20.

An Expanded Gene Catalog of Mouse Gut Metagenomes.

Zhu J(#)(1)(2), Ren H(#)(2)(3), Zhong H(2)(3), Li X(2)(3), Zou Y(2)(3), Han 
M(2)(3), Li M(1), Madsen L(2)(3)(4), Kristiansen K(2)(3)(5), Xiao L(6)(5)(7)(8).

Author information:
(1)State Key Laboratory of Bioelectronics, School of Biological Science and 
Medical Engineering, Southeast University, Nanjing, China.
(2)BGI-Shenzhen, Shenzhen, China.
(3)Laboratory of Genomics and Molecular Biomedicine, Department of Biology, 
University of Copenhagen, Copenhagen, Denmark.
(4)Institute of Marine Research, Bergen, Norway.
(5)Qingdao-Europe Advanced Institute for Life Sciences, BGI-Shenzhen, Qingdao, 
China.
(6)BGI-Shenzhen, Shenzhen, China xiaoliang@genomics.cn.
(7)Shenzhen Engineering Laboratory of Detection and Intervention of Human 
Intestinal Microbiome, BGI-Shenzhen, Shenzhen, China.
(8)BGI College & Henan Institute of Medical and Pharmaceutical Science, 
Zhengzhou University, Zhengzhou, China.
(#)Contributed equally

High-quality and comprehensive reference gene catalogs are essential for 
metagenomic research. The rather low diversity of samples used to construct 
existing catalogs of the mouse gut metagenome limits the numbers of identified 
genes in existing catalogs. We therefore established an expanded catalog of 
genes in the mouse gut metagenome (EMGC) containing >5.8 million genes by 
integrating 88 newly sequenced samples, 86 mouse gut-related bacterial genomes, 
and 3 existing gene catalogs. EMGC increases the number of nonredundant genes by 
more than 1 million genes compared to the so-far most extensive catalog. More 
than 60% of the genes in EMGC were assigned to Bacteria, with 54.20% being 
assigned to a phylum and 35.33% to a genus, while 30.39% were annotated at the 
KEGG orthology level. Nine hundred two metagenomic species (MGS) assigned to 122 
taxa are identified based on the EMGC. The EMGC-based analysis of samples from 
groups of mice originating from different animal providers, housing 
laboratories, and genetic strains substantiated that diet is a major contributor 
to differences in composition and functional potential of the gut microbiota 
irrespective of differences in environment and genetic background. We envisage 
that EMGC will serve as a valuable reference data set for future metagenomic 
studies in mice.IMPORTANCE We established an expanded gene catalog of the mouse 
gut metagenome not only to increase the sample size compared to that in existing 
catalogs but also to provide a more comprehensive reference data set of the 
mouse gut microbiome for bioinformatic analysis. The expanded gene catalog 
comprises more than 5.8 million unique genes, as well as a wide range of 
taxonomic and functional information. Particularly, the analysis of metagenomic 
species with the expanded gene catalog reveals a great novelty of mouse 
gut-inhabiting microbial species. We envisage that the expanded gene catalog of 
the mouse gut metagenome will serve as a valuable bioinformatic resource for 
future gut metagenomic studies in mice.

Copyright © 2021 Zhu et al.

DOI: 10.1128/mSphere.01119-20
PMCID: PMC8544893
PMID: 33627510 [Indexed for MEDLINE]"	Mouse Model Colitis	YES_regex
PRJNA622417	rat			India:Tamilnadu,Vellore	4	WGS	ena_only			Rat fecal metagenome	YES_regex
PRJNA612780	Homo sapiens			Pakistan:Peshawar	26	WGS	ena_only			Comparative fecal microbiota characterization and antimicrobial resistance pattern in human and poultry	YES_regex
PRJNA63661	Homo sapiens			missing	594	WGS	pubmed	38882494.0	"1. Imeta. 2024 Jan 31;3(2):e169. doi: 10.1002/imt2.169. eCollection 2024 Apr.

Infant age inversely correlates with gut carriage of resistance genes, 
reflecting modifications in microbial carbohydrate metabolism during early life.

Xu X(1)(2)(3), Feng Q(1)(2)(4), Zhang T(1)(2), Gao Y(1)(2), Cheng Q(5), Zhang 
W(1)(2), Wu Q(6), Xu K(7), Li Y(8), Nguyen N(9), Taft DH(9), Mills DA(9)(10), 
Lemay DG(11), Zhu W(1)(2), Mao S(1)(2), Zhang A(12), Xu K(13), Liu J(1)(2).

Author information:
(1)Laboratory of Gastrointestinal Microbiology, College of Animal Science & 
Technology Nanjing Agricultural University Nanjing China.
(2)Jiangsu Key Laboratory of Gastrointestinal Nutrition and Animal Health, 
National Center for International Research on Animal Gut Nutrition Nanjing 
Agricultural University Nanjing China.
(3)Department of Nutrition and Food Hygiene, School of Public Health, Institute 
of Nutrition Fudan University Shanghai China.
(4)Biological Engineering Division Massachusetts Institute of Technology (MIT) 
Cambridge Massachusetts USA.
(5)Department of Epidemiology and Biostatistics, School of Public Health, Tongji 
Medical College Huazhong University of Science and Technology Wuhan China.
(6)Department of Pathology and Immunology Baylor College of Medicine Houston 
Texas USA.
(7)Department of Statistics University of Chicago Chicago Illinois.
(8)State Key Laboratory of Genetic Engineering, Human Phenome Institute Fudan 
University Shanghai China.
(9)Department of Food Science and Technology University of California, Davis 
Davis California USA.
(10)Department of Viticulture and Enology, Robert Mondavi Institute for Wine and 
Food Science University of California, Davis Davis California USA.
(11)USDA ARS Western Human Nutrition Research Center Davis California USA.
(12)Animal Disease Prevention and Food Safety Key Laboratory of Sichuan 
Province, Key Laboratory of Bio-Resource and Eco-Environment of Ministry of 
Education, College of Life Sciences Sichuan University Chengdu China.
(13)Department of Biostatistics, Key Laboratory of Public Health Safety, NHC Key 
Laboratory of Health Technology Assessment, School of Public Health Fudan 
University Shanghai China.

The infant gut microbiome is increasingly recognized as a reservoir of 
antibiotic resistance genes, yet the assembly of gut resistome in infants and 
its influencing factors remain largely unknown. We characterized resistome in 
4132 metagenomes from 963 infants in six countries and 4285 resistance genes 
were observed. The inherent resistome pattern of healthy infants (N = 272) could 
be distinguished by two stages: a multicompound resistance phase (Months 0-7) 
and a tetracycline-mupirocin-β-lactam-dominant phase (Months 8-14). Microbial 
taxonomy explained 40.7% of the gut resistome of healthy infants, with 
Escherichia (25.5%) harboring the most resistance genes. In a further analysis 
with all available infants (N = 963), we found age was the strongest influencer 
on the resistome and was negatively correlated with the overall resistance 
during the first 3 years (p < 0.001). Using a random-forest approach, a set of 
34 resistance genes could be used to predict age (R 2 = 68.0%). Leveraging 
microbial host inference analyses, we inferred the age-dependent assembly of 
infant resistome was a result of shifts in the gut microbiome, primarily driven 
by changes in taxa that disproportionately harbor resistance genes across taxa 
(e.g., Escherichia coli more frequently harbored resistance genes than other 
taxa). We performed metagenomic functional profiling and metagenomic assembled 
genome analyses whose results indicate that the development of gut resistome was 
driven by changes in microbial carbohydrate metabolism, with an increasing need 
for carbohydrate-active enzymes from Bacteroidota and a decreasing need for 
Pseudomonadota during infancy. Importantly, we observed increased acquired 
resistance genes over time, which was related to increased horizontal gene 
transfer in the developing infant gut microbiome. In summary, infant age was 
negatively correlated with antimicrobial resistance gene levels, reflecting a 
composition shift in the gut microbiome, likely driven by the changing need for 
microbial carbohydrate metabolism during early life.

© 2024 The Authors. iMeta published by John Wiley & Sons Australia, Ltd on 
behalf of iMeta Science.

DOI: 10.1002/imt2.169
PMCID: PMC11170968
PMID: 38882494

Conflict of interest statement: David A. Mills is a cofounder of Evolve 
Biosystems and BCD Biosciences. Evolve Biosystems and BCD Biosciences had no 
role in this manuscript's conceptualization, design, data collection, analysis, 
or preparation. The remaining authors declare no conflict of interest."	Microbial composition of samples from infant gut	YES_regex
PRJNA1245445	Bos taurus				144	WGS	pubmed	41304325.0	"1. Microorganisms. 2025 Nov 20;13(11):2641. doi: 10.3390/microorganisms13112641.

Co-Occurrence Patterns of Bacterial Communities and Resistance Genes: A 
Comprehensive Multi-Pen Fecal Microbiome and Resistome Study in Dairy Farms.

Garzon A(1), Portillo-Gonzalez R(2), Habing G(2), Weimer BC(1)(3), Schlesener 
C(1)(3), Silva-Del-Rio N(1)(4), Karle BM(5), Miramontes C(1), Pereira RV(1).

Author information:
(1)Department of Population Health and Reproduction, School of Veterinary 
Medicine, University of California, Davis, CA 95616, USA.
(2)Department of Veterinary Preventive Medicine, College of Veterinary Medicine, 
The Ohio State University, Columbus, OH 43210, USA.
(3)100K Pathogen Genome Project, School of Veterinary Medicine, University of 
California, Davis, CA 95616, USA.
(4)Veterinary Medicine Teaching and Research Center, School of Veterinary 
Medicine, University of California, Tulare, CA 93274, USA.
(5)Cooperative Extension, Division of Agriculture and Natural Resources, 
University of California, Orland, CA 95963, USA.

Antimicrobial resistance (AMR) poses a critical public health threat, with 
rising multidrug resistance cases compromising treatment effectiveness. 
Knowledge about the resistome in dairy production systems remains limited, 
particularly regarding lactating cows. This study investigated the microbiome 
and resistome across the hospital, fresh, and mid-lactation pens on 18 
conventional dairy farms in California and Ohio using shotgun metagenomic 
sequencing of pooled fecal samples. Pooled fecal pat samples were collected as 
part of a larger field study using a quasi-experimental design that assigned 
farms to the training intervention group (six per state) or the control group 
(three per state). For the training intervention group, farm worker(s), 
identified as having the task of diagnosing and treating adult cows on the farm, 
participated in a training program on antimicrobial stewardship practices. 
Pooled fecal samples (n = 7) were collected at enrollment and 3 months after the 
intervention was completed on each participating farm (n = 18). A total of 
10,221 bacterial species and 345 AMR genes conferring resistance to 22 
antimicrobial classes were identified. The hospital pen exhibited a higher AMR 
gene diversity compared to fresh and mid-lactation pens (p < 0.05). Several AMR 
genes showed bimodal distribution, suggesting complex transmission mechanisms. 
Network analysis revealed distinct gene correlation profiles across pens, with 
the hospital pen showing fewer gene interactions. Our findings suggest that 
farm-level antimicrobial drug use may not be the sole or primary driver of 
resistome composition in pooled fecal samples from dairy cattle, highlighting 
the need to investigate other factors influencing AMR dynamics in livestock 
systems.

DOI: 10.3390/microorganisms13112641
PMCID: PMC12654601
PMID: 41304325

Conflict of interest statement: The authors declare no conflicts of interest."	Co-occurrence patterns of bacterial communities and resistance genes: A comprehensive fecal microbiome and resistome study from multiple dairy cattle farms	YES_regex
PRJEB101774	feces metagenome			Germany	79	WGS	ena_only			Metagenomes and bile acid profiles in IBD	YES_regex
PRJEB22175	feces metagenome				96	WGS	ena_only			PATCH_MICROBIOME	YES_regex
PRJNA1123460	Homo sapiens	9606.0		China: Beijing	24	WGS	pubmed	39931490.0	"1. Heliyon. 2025 Jan 25;11(3):e42243. doi: 10.1016/j.heliyon.2025.e42243. 
eCollection 2025 Feb 15.

Characterization and comparison of gut microbiota in patients with acute 
pancreatitis by metagenomics and culturomics.

Gong L(1)(2), Li X(2), Ji L(3), Chen G(4), Han Z(1), Su L(2), Wu D(1)(5).

Author information:
(1)Department of Gastroenterology, Key Laboratory of Complex Severe and Rare 
Diseases, Peking Union Medical College Hospital, Chinese Academy of Medical 
Sciences & Peking Union Medical College, Dongcheng District, No. 1 Shuaifuyuan, 
100730, Beijing, China.
(2)NHC Key Laboratory of Human Disease Comparative Medicine, Institute of 
Laboratory Animal Sciences, Chinese Academy of Medical Sciences & Peking Union 
Medical College, 100021, Beijing, China.
(3)Nanjing Drum Tower Hospital Affiliated to Medical School of Nanjing 
University, Department of Geriatrics, 210008, Nanjing, Jiangsu, China.
(4)Department of Gastroenterology, China-Japan Friendship Hospital (Institute of 
Clinical Medical Sciences), Peking Union Medical College, Chinese Academy of 
Medical Sciences, 100029, Beijing, China.
(5)Department of Gastroenterology, The People's Hospital of Tibetan Autonomous 
Region, Lhasa, 850000, China.

Acute pancreatitis (AP) is a common gastrointestinal disorder with a high 
mortality rate. This study sought to identify the microbial community structure 
in patients with AP using metagenomics and culturomics. Compared to healthy 
controls, patients with AP exhibited a significant decrease in alpha diversity; 
a higher abundance of unclassified Enterococcus species (sp), Enterococcus 
faecium, and Enterococcus faecalis; and a lower abundance of Eubacterium 
rectale. A total of 336 isolates from 25 genera and 44 species were obtained by 
sample cultivation. The dominant species identified in patients with AP were 
Enterococcus faecium and Klebsiella grimontii, whereas those in the healthy 
controls were Enterococcus faecium, Escherichia coli, and Bacteroides faecis. 
Our research has contributed to the expanded understanding of the genome, 
diversity, and function of the intestinal microbiota in patients with AP and 
provided some reference for selecting culture medium and sample processing 
methods.

© 2025 The Authors.

DOI: 10.1016/j.heliyon.2025.e42243
PMCID: PMC11808722
PMID: 39931490

Conflict of interest statement: The authors declare that they have no known 
competing financial interests or personal relationships that could have appeared 
to influence the work reported in this paper."	Characterization and comparison of gut microbiota in patients with acute pancreatitis by metagenomics and culturomics	YES_regex
PRJNA1171181	Siniperca chuatsi	119488.0		China:Chizhou City	8	WGS	ena_only			gut metagenome	YES_regex
