study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	pmid_str	paper_title	first_author	last_author	host_class	abstract	pub_year	journal	classification	needs_review	library_source	classification_final	host_kingdom	host_phylum	host_order	host_family	host_genus	host_species_taxonomy
PRJEB29373	feces metagenome			China:Beijing	134	WGS	ena_only										UNCLEAR		METAGENOMIC	YES						
PRJNA338370	broiler chickens			China:Qingdao	10	WGS	ena_only										UNCLEAR		METAGENOMIC	YES						
PRJNA1206727	Homo sapiens	9606.0		Brazil: Florianpolis	8	WGS	pubmed	39896720.0	39896720.0				Mammalia	"1. Front Antibiot. 2025 Jan 17;3:1489356. doi: 10.3389/frabi.2024.1489356. 
eCollection 2024.

Evaluation of the resistome and gut microbiome composition of hospitalized 
patients in a health unit of southern Brazil coming from a high animal husbandry 
production region.

Coltro EP(1)(2), Cafferati Beltrame L(1)(2)(3), da Cunha CR(3), Zamparette 
CP(3), Feltrin C(3), Benetti Filho V(4), Vanny PA(5), Beduschi Filho S(5), Klein 
TCR(5), Scheffer MC(6), Palmeiro JK(1)(3), Wagner G(4), Sincero TCM(1)(3), 
Zárate-Bladés CR(1)(2).

Author information:
(1)Center for Dysbiosis Control (CCDis), Federal University of Santa Catarina, 
Florianopolis, Brazil.
(2)Laboratory of Immunoregulation (iREG), Department of Microbiology, Immunology 
and Parasitology, Federal University of Santa Catarina, Florianopolis, Brazil.
(3)Laboratory of Applied Molecular Microbiology (MIMA), Department of Clinical 
Analysis, Federal University of Santa Catarina, Florianopolis, Brazil.
(4)Laboratory of Bioinformatics, Department of Microbiology, Immunology and 
Parasitology, Federal University of Santa Catarina, Florianopolis, Brazil.
(5)Intrahospitalar Infection Service, University Hospital Polydoro Ernani de São 
Thiago, Federal University of Santa Catarina, Florianopolis, Brazil.
(6)Molecular Biology, Microbiology and Serology, University Hospital Polydoro 
Ernani de São Thiago, Federal University of Santa Catarina, Florianopolis, 
Brazil.

INTRODUCTION: Antimicrobial resistance (AMR) poses a significant threat to 
global public health. The One Health approach, which integrates human, animal, 
and environmental health, highlights the roles of agricultural and hospital 
settings in the propagation of AMR. This study aimed to analyze the resistome 
and gut microbiome composition of individuals from a high-intensity animal 
husbandry area in the western region of Santa Catarina, Southern Brazil, who 
were subsequently admitted to the University Hospital in the city of 
Florianopolis, located in the eastern part of the same state.
METHODS: Rectal swab samples were collected upon admission and discharge. 
Metagenomic sequencing and resistome analysis were employed to identify 
antimicrobial resistance genes (ARGs) and their associated bacterial taxa. 
Additionally, the impact of the hospital environment on the resistome and 
microbiome profiles of these patients was assessed.
RESULTS: A total of 247 genetic elements related to AMR were identified, with 
66.4% of these elements present in both admission and discharge samples. 
Aminoglycoside resistance genes were the most prevalent, followed by resistance 
genes for tetracyclines and lincosamides. Notably, unique resistance genes, 
including dfrF and mutations in gyrB, were identified at discharge. ARGs were 
associated with 55 bacterial species, with Lactobacillus fermentum, harboring 
the ermB gene. (MLSB), detected in both admission and discharge samples. The 
most prevalent bacterial families included Mycobacteriaceae, Enterobacteriaceae, 
and Bacteroidaceae. Among these, Mycobacteriaceae was the most abundant, with 
ARGs primarily associated with mutations in the 16S rRNA gene, RNA polymerase 
subunits, and gyrases.
DISCUSSION: The study revealed a high prevalence of genes related to 
aminoglycoside and tetracycline resistance, with a notable increase in certain 
resistance determinants at discharge, likely influenced by extended 
antimicrobial use. The presence of mcr genes, associated with colistin 
resistance, in both admission and discharge samples from a single patient 
highlights a concerning trend in AMR, particularly in relation to animal 
husbandry. These findings underscore the substantial impact of antimicrobial use 
on resistance development and the complex dynamics of the resistome in hospital 
settings. They also emphasize the influence of local factors, such as intensive 
animal production, on resistance patterns and advocate for ongoing surveillance 
and policy development to manage multidrug-resistant bacteria eVectively.

Copyright © 2025 Coltro, Cafferati Beltrame, da Cunha, Zamparette, Feltrin, 
Benetti Filho, Vanny, Beduschi Filho, Klein, Scheffer, Palmeiro, Wagner, Sincero 
and Zárate-Bladés.

DOI: 10.3389/frabi.2024.1489356
PMCID: PMC11782142
PMID: 39896720

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."			YES		METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens
PRJNA1010706	Sus scrofa	9823.0		Spain: Lleida	419	WGS	pubmed	38702766.0	38702766.0				Mammalia	"1. Anim Microbiome. 2024 May 3;6(1):24. doi: 10.1186/s42523-024-00307-6.

Gut microbiome and resistome characterization of pigs treated with commonly used 
post-weaning diarrhea treatments.

Guitart-Matas J(1)(2)(3), Ballester M(3), Fraile L(4), Darwich L(5), 
Giler-Baquerizo N(1)(2), Tarres J(3), López-Soria S(1)(2), Ramayo-Caldas 
Y(#)(3), Migura-Garcia L(#)(6)(7).

Author information:
(1)Joint Research Unit IRTA-UAB in Animal Health, Animal Health Research Centre 
(CReSA), Autonomous University of Barcelona (UAB), Catalonia, Spain.
(2)Institute of Agrifood Research and Technology (IRTA), Animal Health Program 
(CReSA), WOAH Collaborating Centre for the Research and Control of Emerging and 
Re-Emerging Swine Diseases in Europe, Autonomous University of Barcelona (UAB), 
Catalonia, Spain.
(3)Animal Breeding and Genetics Program, Institute of Agrifood Research and 
Technology (IRTA), Catalonia, Spain.
(4)School of Agrifood and Forestry Science and Engineering (ETSEA), Department 
of Animal Production, University of Lleida, Catalonia, Spain.
(5)Department of Animal Health and Anatomy, Autonomous University of Barcelona 
(UAB), Catalonia, Spain.
(6)Joint Research Unit IRTA-UAB in Animal Health, Animal Health Research Centre 
(CReSA), Autonomous University of Barcelona (UAB), Catalonia, Spain. 
lourdes.migura@irta.cat.
(7)Institute of Agrifood Research and Technology (IRTA), Animal Health Program 
(CReSA), WOAH Collaborating Centre for the Research and Control of Emerging and 
Re-Emerging Swine Diseases in Europe, Autonomous University of Barcelona (UAB), 
Catalonia, Spain. lourdes.migura@irta.cat.
(#)Contributed equally

BACKGROUND: The global burden of antimicrobial resistance demands additional 
measures to ensure the sustainable and conscious use of antimicrobials. For the 
swine industry, the post-weaning period is critical and for many years, 
antimicrobials have been the most effective strategy to control and treat 
post-weaning related infections. Among them, post-weaning diarrhea causes vast 
economic losses, as it severely compromises piglets' health and growth 
performance. In this study, 210 piglets were transferred from a farm with 
recurrent cases of post-weaning diarrhea to an experimental farm and divided 
into six different treatment groups to determine the effect of the different 
treatments on the growth performance and survival, the microbiome, and the 
resistome in a cross-sectional and longitudinal study. The different treatments 
included antimicrobials trimethoprim/sulfamethoxazole, colistin, and gentamicin, 
an oral commercial vaccine, a control with water acidification, and an untreated 
control. An extra group remained at the farm of origin following the implemented 
amoxicillin routine treatment. A total of 280 fecal samples from pigs at four 
different sampling times were selected for metagenomics: before 
weaning-treatment at the farm of origin, and three days, two weeks, and four 
weeks post-treatment.
RESULTS: The control group with water acidification showed a reduced death risk 
in the survival analyses and non-significant differences in average daily weight 
gain in comparison to the antibiotic-treated groups. However, the 
growth-promoting effect among antibiotic-treated groups was demonstrated when 
comparing against the untreated control group at the experimental farm. After 
four weeks of treatment, diversity indexes revealed significantly decreased 
diversity for the untreated control and the group that remained at the farm of 
origin treated with amoxicillin. For this last group, impaired microbial 
diversity could be related to the continuous amoxicillin treatment carried out 
at the farm. Analysis of the resistome showed that both gentamicin and 
amoxicillin treatments significantly contributed to the emergence of resistance, 
while trimethoprim/sulphonamide and colistin did not, suggesting that different 
treatments contribute differently to the emergence of resistance.
CONCLUSIONS: Overall, this shotgun longitudinal metagenomics analysis 
demonstrates that non-antibiotic alternatives, such as water acidification, can 
contribute to reducing the emergence of antimicrobial resistance without 
compromising pig growth performance and gut microbiome.

© 2024. The Author(s).

DOI: 10.1186/s42523-024-00307-6
PMCID: PMC11067243
PMID: 38702766

Conflict of interest statement: The authors declare no competing interests."			YES		METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Suidae	Sus	Sus scrofa
PRJNA769748	mouse			China:Hohhot	70	WGS	ena_only										UNCLEAR		METAGENOMIC	YES						
PRJNA714611	fish gut metagenome			United Kingdom: Scotland	1	WGS	ena_only										UNCLEAR		METAGENOMIC	YES						
PRJNA722684	Alces?alces			China	59	WGS	ena_only										UNCLEAR		METAGENOMIC	YES						
PRJNA1039992	Gallus gallus	9031.0		China: Chengdu	120	WGS	ena_only						Aves				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Galliformes	Phasianidae	Gallus	Gallus gallus
PRJNA291299	Hen			Malaysia: Institute of Bioscience, Selangor	4	WGS	pubmed	33868800.0	33868800.0					"1. PeerJ. 2021 Apr 6;9:e10941. doi: 10.7717/peerj.10941. eCollection 2021.

Extensive microbial diversity within the chicken gut microbiome revealed by 
metagenomics and culture.

Gilroy R(1), Ravi A(1), Getino M(2), Pursley I(2), Horton DL(2), Alikhan NF(1), 
Baker D(1), Gharbi K(3), Hall N(3)(4), Watson M(5), Adriaenssens EM(1), 
Foster-Nyarko E(1), Jarju S(6), Secka A(7), Antonio M(6), Oren A(8), Chaudhuri 
RR(9), La Ragione R(2), Hildebrand F(1)(3), Pallen MJ(1)(2)(4).

Author information:
(1)Quadram Institute Bioscience, Norwich, UK.
(2)School of Veterinary Medicine, University of Surrey, Guildford, UK.
(3)Earlham Institute, Norwich Research Park, Norwich, UK.
(4)University of East Anglia, Norwich, UK.
(5)Roslin Institute, University of Edinburgh, Edinburgh, UK.
(6)Medical Research Council Unit The Gambia at the London School of Hygiene and 
Tropical Medicine, Atlantic Boulevard, Banjul, The Gambia.
(7)West Africa Livestock Innovation Centre, Banjul, The Gambia.
(8)Department of Plant and Environmental Sciences, The Alexander Silberman 
Institute of Life Sciences, Edmond J. Safra Campus, Hebrew University of 
Jerusalem, Jerusalem, Israel.
(9)Department of Molecular Biology and Biotechnology, University of Sheffield, 
Sheffield, UK.

BACKGROUND: The chicken is the most abundant food animal in the world. However, 
despite its importance, the chicken gut microbiome remains largely undefined. 
Here, we exploit culture-independent and culture-dependent approaches to reveal 
extensive taxonomic diversity within this complex microbial community.
RESULTS: We performed metagenomic sequencing of fifty chicken faecal samples 
from two breeds and analysed these, alongside all (n = 582) relevant publicly 
available chicken metagenomes, to cluster over 20 million non-redundant genes 
and to construct over 5,500 metagenome-assembled bacterial genomes. In addition, 
we recovered nearly 600 bacteriophage genomes. This represents the most 
comprehensive view of taxonomic diversity within the chicken gut microbiome to 
date, encompassing hundreds of novel candidate bacterial genera and species. To 
provide a stable, clear and memorable nomenclature for novel species, we devised 
a scalable combinatorial system for the creation of hundreds of well-formed 
Latin binomials. We cultured and genome-sequenced bacterial isolates from 
chicken faeces, documenting over forty novel species, together with three 
species from the genus Escherichia, including the newly named species 
Escherichia whittamii.
CONCLUSIONS: Our metagenomic and culture-based analyses provide new insights 
into the bacterial, archaeal and bacteriophage components of the chicken gut 
microbiome. The resulting datasets expand the known diversity of the chicken gut 
microbiome and provide a key resource for future high-resolution taxonomic and 
functional studies on the chicken gut microbiome.

© 2021 Gilroy et al.

DOI: 10.7717/peerj.10941
PMCID: PMC8035907
PMID: 33868800

Conflict of interest statement: Arss Secka is employed by the West Africa 
Livestock Innovation Centre."			YES		METAGENOMIC	YES						
PRJNA849257	Canis lupus familiaris	9615.0		Germany	24	WGS	pubmed	35990279.0	35990279.0				Mammalia	"1. Front Vet Sci. 2022 Aug 4;9:933905. doi: 10.3389/fvets.2022.933905.
eCollection  2022.

The effect of phenobarbital treatment on behavioral comorbidities and on the 
composition and function of the fecal microbiome in dogs with idiopathic 
epilepsy.

Watanangura A(1)(2)(3), Meller S(1), Suchodolski JS(4), Pilla R(4), Khattab 
MR(4), Loderstedt S(5), Becker LF(5), Bathen-Nöthen A(6), Mazzuoli-Weber 
G(2)(7), Volk HA(1)(2).

Author information:
(1)Department of Small Animal Medicine and Surgery, University of Veterinary 
Medicine Hannover, Hannover, Germany.
(2)Center for Systems Neuroscience (ZSN), Hannover, Germany.
(3)Veterinary Research and Academic Service, Faculty of Veterinary Medicine, 
Kasetsart University, Kamphaeng Saen, Nakhon Pathom, Thailand.
(4)Gastrointestinal Laboratory, Department of Small Animal Clinical Sciences, 
Texas A&M University, College Station, TX, United States.
(5)Department for Small Animal, Faculty of Veterinary Medicine, Leipzig 
University, Leipzig, Germany.
(6)Tierarztpraxis, Dr A. Bathen-Nöthen, Cologne, Germany.
(7)Institute for Physiology and Cell Biology, University of Veterinary Medicine 
Hannover, Hannover, Germany.

Phenobarbital (PB) is one of the most important antiseizure drugs (ASDs) to 
treat canine idiopathic epilepsy (IE). The effect of PB on the taxonomic changes 
in gastrointestinal microbiota (GIM) and their functions is less known, which 
may explain parts of its pharmacokinetic and pharmacodynamic properties, 
especially its antiseizure effect and drug responsiveness or drug resistance as 
well as its effect on behavioral comorbidities. Fecal samples of 12 dogs with IE 
were collected prior to the initiation of PB treatment and 90 days after oral PB 
treatment. The fecal samples were analyzed using shallow DNA shotgun sequencing, 
real-time polymerase chain reaction (qPCR)-based dysbiosis index (DI), and 
quantification of short-chain fatty acids (SCFAs). Behavioral comorbidities were 
evaluated using standardized online questionnaires, namely, a canine behavioral 
assessment and research questionnaire (cBARQ), canine cognitive dysfunction 
rating scale (CCDR), and an attention deficit hyperactivity disorder (ADHD) 
questionnaire. The results revealed no significant changes in alpha and beta 
diversity or in the DI, whereas only the abundance of Clostridiales was 
significantly decreased after PB treatment. Fecal SCFA measurement showed a 
significant increase in total fecal SCFA concentration and the concentrations of 
propionate and butyrate, while acetate concentrations revealed an upward trend 
after 90 days of treatment. In addition, the PB-Responder (PB-R) group had 
significantly higher butyrate levels compared to the PB-Non-Responder (PB-NR) 
group. Metagenomics of functional pathway genes demonstrated a significant 
increase in genes in trehalose biosynthesis, ribosomal synthesis, and 
gluconeogenesis, but a decrease in V-ATPase-related oxidative phosphorylation. 
For behavioral assessment, cBARQ analysis showed improvement in 
stranger-directed fear, non-social fear, and trainability, while there were no 
differences in ADHD-like behavior and canine cognitive dysfunction (CCD) scores 
after 90 days of PB treatment. While only very minor shifts in bacterial 
taxonomy were detected, the higher SCFA concentrations after PB treatment could 
be one of the key differences between PB-R and PB-NR. These results suggest 
functional changes in GIM in canine IE treatment.

Copyright © 2022 Watanangura, Meller, Suchodolski, Pilla, Khattab, Loderstedt, 
Becker, Bathen-Nöthen, Mazzuoli-Weber and Volk.

DOI: 10.3389/fvets.2022.933905
PMCID: PMC9386120
PMID: 35990279

Conflict of interest statement: Author HV served as a paid consultant in the 
field of epilepsy for Boehringer Ingelheim, CEVA Animal Health, Nestle Purina, 
and as a contract researcher for Nestle Purina, Desitin Pharma, and Boehringer 
Ingelheim. Author JS is an employee of the Gastrointestinal Laboratory at Texas 
A&M University that provides microbiome testing on a fee-for-service basis and 
is on the scientific advisory board for Nestle Purina and received speaker 
honoraria from Royal Canin, Nutramax Laboratories, ExeGi Pharma, LLC, and Hill's 
Pet Nutrition, Inc. The remaining authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."			YES		METAGENOMIC	YES	Metazoa	Chordata	Carnivora	Canidae	Canis	Canis lupus
PRJNA782533	feces metagenome			USA:Ariozna	79	WGS	ena_only										UNCLEAR		METAGENOMIC	YES						
PRJNA493817	feces metagenome			United Kingdom: Wales	2	WGS	ena_only										UNCLEAR		METAGENOMIC	YES						
PRJNA818062	Homo sapiens	9606.0		China:Qinghai	45	WGS	ena_only						Mammalia				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens
PRJNA492361	Pristis pectinata	685728.0			1	WGS	ena_only						Chondrichthyes				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Rhinopristiformes	Pristidae	Pristis	Pristis pectinata
PRJEB86258	Gallus gallus	9031.0	Caecum	Austria	1000	WGS	ena_only						Aves				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Galliformes	Phasianidae	Gallus	Gallus gallus
PRJDB14449	Chimaeridae	7869.0		Japan:Suruga Bay	3	WGS	ena_only						Chondrichthyes				UNCLEAR		METAGENOMIC	YES	Metazoa	Chordata	Chimaeriformes			Chimaeridae
PRJNA1269239	Duck			China: Zhejiang,Hangzhou	33	WGS	pubmed	41385957.0	41385957.0					"1. Poult Sci. 2026 Jan;105(1):106177. doi: 10.1016/j.psj.2025.106177. Epub 2025
Dec  3.

Multi-omics reveals gut microbiota-mediated environmental adaptation in Mallards 
and domesticated Shaoxing ducks.

Zhang C(1), Wang X(2), Wang L(2), Li P(2), Bao Y(2), Zhang Z(2), Jiang Z(2), 
Feng C(3), Chen L(4).

Author information:
(1)Xianghu Laboratory, Zhejiang Academy of Agricultural Sciences, Hangzhou 
311231, China; College of Animal Science and Technology, Nanjing Agricultural 
University, Nanjing 210095, China.
(2)Xianghu Laboratory, Zhejiang Academy of Agricultural Sciences, Hangzhou 
311231, China.
(3)College of Animal Science and Technology, Nanjing Agricultural University, 
Nanjing 210095, China.
(4)Xianghu Laboratory, Zhejiang Academy of Agricultural Sciences, Hangzhou 
311231, China; Zhejiang-Ukraine Joint Laboratory for Poultry Germplasm Resources 
Conservation, Exploitation and Utilization, Zhejiang Academy of Agricultural 
Sciences, Hangzhou 310021, China. Electronic address: chenli0429@163.com.

Gut microbiota remodeling is a critical component of the domestication syndrome. 
However, the structural and functional consequences of domestication on gut 
microbiomes in ducks remain poorly understood. Understanding how domestication 
and associated ecological transitions influence gut microbial communities can 
shed light on host adaptation mechanisms. We performed integrated metagenomic 
and metabolomic analyses of the ileal and cecal microbiota from Mallards and 
Shaoxing ducks-two ecotypes of Anas platyrhynchos representing wild and 
domesticated lineages-to investigate microbial community structure, functional 
capacity, and host-microbe metabolic interactions. Principal coordinates 
analysis (PCoA) revealed distinct microbial stratification between intestinal 
compartments (ileum vs. cecum), with domestication-associated divergence 
observed primarily in the cecum. Metabolomic profiles were relatively stable 
across both segments and populations. Mallards harbored a more diverse and 
metabolically versatile gut microbiota, with significant enrichment in pathways 
related to carbohydrate, amino acid, and vitamin metabolism. The genus Gemmiger 
emerged as a key functional contributor, supporting branched-chain amino acid 
biosynthesis, coenzyme activation, and carbohydrate utilization, thus reflecting 
enhanced metabolic adaptability. In Shaoxing ducks, the gut microbiome was 
enriched in the glucagon signaling pathway and glucose-regulatory metabolites 
such as l-carnitine, myo-inositol, and quinate. Butyricicoccus sp017886875 was 
identified as a candidate taxon associated with glucose homeostasis. 
Additionally, immune-related pathways, including the NOD-like receptor signaling 
and antigen processing and presentation, were significantly enriched and linked 
to Anaerobiospirillum and Parabasalia, respectively. Co-enrichment of 
anti-inflammatory metabolites suggests the presence of a host-microbiota 
feedback mechanism that mitigates inflammation while maintaining immune 
readiness. These findings reveal that gut microbiota contribute to 
population-specific environmental adaptation in ducks, with distinct microbiome 
and functional traits associated with domestication history. The study 
highlights microbiota-mediated host adaptation as a key feature of 
domestication-related ecological transitions.

Copyright © 2025. Published by Elsevier Inc.

DOI: 10.1016/j.psj.2025.106177
PMCID: PMC12757649
PMID: 41385957 [Indexed for MEDLINE]

Conflict of interest statement: Disclosures The authors declare that they have 
no known competing financial interests or personal relationships that could have 
appeared to influence the work reported in this paper."			YES		METAGENOMIC	YES						
PRJNA1260157	Mus musculus	10090.0		China:Yinchuan	6	WGS	pubmed	41644553.0	41644553.0				Mammalia	"1. NPJ Biofilms Microbiomes. 2026 Feb 5;12(1):63. doi:
10.1038/s41522-026-00929-5.

The gut microbiota mediates depression-like behaviors in mice with chronic 
Echinococcus multilocularis infection.

Wen R(#)(1)(2), Xin Y(#)(1)(3), Bao S(1), Zhang X(4)(5), Wang Q(4)(5), Dang 
Z(6), Zhou Z(7), Wu J(1), Song D(8), Fu L(1), Li W(6), Niu J(9), Wen Y(9), Zhou 
X(10), Han M(11), Zhao J(12)(13).

Author information:
(1)School of Basic Medicine, Ningxia Medical University, Yinchuan, China.
(2)Ningxia Key Laboratory of Prevention and Control of Common Infectious 
Diseases, Yinchuan, China.
(3)Department of Blood Transfusion, Xi'an International Medical Center Hospital, 
Xi'an, China.
(4)Scientific Technology Center of Ningxia Medical University, Yinchuan, China.
(5)Institute of Medical Sciences, Yinchuan, Ningxia Hui Autonomous Region, 
China.
(6)First Clinical Medical College, Ningxia Medical University, Yinchuan, China.
(7)School of Inspection, Ningxia Medical University, Yinchuan, China.
(8)Department of Otolaryngology Head and Neck Surgery, General Hospital of 
Ningxia Medical University, Yinchuan, China.
(9)Ningxia Key Laboratory of Craniocerebral Diseases, Department of Anatomy, 
Histology and Embryology, School of Basic Medicine, Ningxia Medical University, 
Yinchuan, Ningxia, China.
(10)The First Hospital of Shizuishan, Affiliated to Ningxia Medical University, 
Shizuishan, China. ZXY839698@163.com.
(11)School of Basic Medicine, Ningxia Medical University, Yinchuan, China. 
hanmei0708@126.com.
(12)School of Basic Medicine, Ningxia Medical University, Yinchuan, China. 
zhaojq@nxmu.edu.cn.
(13)Ningxia Key Laboratory of Prevention and Control of Common Infectious 
Diseases, Yinchuan, China. zhaojq@nxmu.edu.cn.
(#)Contributed equally

Alveolar echinococcosis (AE), a chronic parasitic disease caused by Echinococcus 
multilocularis (E. multilocularis), remains poorly characterized with respect to 
central nervous system (CNS) involvement, and its long-term effects on mental 
health have not been systematically investigated. In this study, we established 
a BALB/c mouse model of chronic E. multilocularis infection and applied an 
integrative framework combining behavioral assessments, histomorphological 
analyses (hematoxylin-eosin staining, Nissl staining, and transmission electron 
microscopy), cytometric bead array (CBA), and multi-omics approaches (16S rRNA 
sequencing, metagenomics, and untargeted metabolomics) to investigate 
infection-induced neuroimmune-gut microbiota interactions. Chronically infected 
mice exhibited pronounced depression-like behavioral phenotypes, accompanied by 
hippocampal neuronal nuclear membrane atrophy and disrupted microglial 
homeostasis. Both peripheral and central inflammatory profiling revealed 
elevated levels of pro-inflammatory mediators, particularly IL-6 and MCP-1, 
suggesting coordinated systemic immune activation and neuroimmune alterations. 
Notably, fecal microbiota transplantation (FMT) from infected donors was 
sufficient to induce depression-like behaviors in recipient mice, supporting a 
contributory role of infection-associated gut microbiota alterations in 
behavioral abnormalities. Integrated multi-omics analyses further revealed a 
marked reduction in Lactobacillus abundance in infected mice, which was 
positively correlated with decreased levels of key metabolites within the 
tryptophan/5-hydroxytryptamine (5-HT) metabolic pathway. Collectively, these 
findings suggest that chronic E. multilocularis infection may be associated with 
depression-like behaviors through gut microbiota dysbiosis and related metabolic 
perturbations. This study provides initial insights into the potential 
mechanisms underlying neuropsychiatric complications in AE and proposes a 
conceptual framework for future investigations into early intervention and 
microbiota-targeted therapeutic strategies.

© 2026. The Author(s).

DOI: 10.1038/s41522-026-00929-5
PMCID: PMC12982675
PMID: 41644553 [Indexed for MEDLINE]

Conflict of interest statement: Competing interests: The authors declare no 
competing interests."			YES		METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus
PRJNA898082	beagle			China:Beijing	51	WGS	pubmed	39659556.0	39659556.0					"1. Int J Microbiol. 2024 Dec 3;2024:3096783. doi: 10.1155/ijm/3096783.
eCollection  2024.

Alterations in Gut Microbiota Correlate With Hematological Injuries Induced by 
Radiation in Beagles.

Huang Z(1)(2), Wang L(1), Tong J(1), Zhao Y(1), Ling H(1)(3), Zhou Y(1), Tan 
Y(1), Xiong X(2), Qiu Y(4), Bi Y(1), Pan Z(1)(5), Yang R(1).

Author information:
(1)State Key Laboratory of Pathogen and Biosecurity, Academy of Military Medical 
Sciences, Fengtai, Beijing 100071, China.
(2)College of Food Science and Light Industry, Nanjing Tech University, Nanjing 
210009, Jiangsu, China.
(3)Department of Microbiology, School of Basic Medical Sciences, Anhui Medical 
University, Hefei 230000, Anhui, China.
(4)Laboratory Animal Center, Academy of Military Medical Sciences, Fengtai, 
Beijing 100071, China.
(5)Department of Research and Development, Grand Life Sciences Group Ltd., China 
Grand Enterprises Inc., Chaoyang, Beijing 100101, China.

Dynamics of gut microbiota and their associations with the corresponding 
hematological injuries postradiation remain to be elucidated. Using single 
whole-body exposure to 60Co-γ ray radiation at the sublethal dose of 2.5 Gy, we 
developed a beagle model of acute radiation syndrome (ARS) and then monitored 
the longitudinal changes of gut microbiome and hematology for 45 days. We found 
that the absolute counts of circulating lymphocytes, neutrophils, and platelets 
were sharply declined postradiation, accompanied by a largely shifted 
composition of gut microbiome that manifested as a significantly increased ratio 
of Firmicutes to Bacteroidetes. In irradiated beagles, alterations in 
hematological parameters reached a nadir on day 14, sustaining for 1 week, which 
were gradually returned to the normal levels thereafter. However, no structural 
recovery of gut microbiota was observed throughout the study. Fecal metagenomics 
revealed that irradiation increased the relative abundances of genus 
Streptococcus, species Lactobacillus animalis and Lactobacillus murinus, but 
decreased those of genera Prevotella and Bacteroides. Metagenomic functions 
prediction demonstrated that 26 altered KEGG pathways were significantly 
enriched on Day 14 and 35 postradiation. Furthermore, a total of 43 bacterial 
species were found to correlate well with hematological parameters by Spearman's 
analysis. Our results provide an insight into the longitudinal changes in 
intestinal microbiota at different clinical stages during ARS in canine. Several 
key microbes those tightly associated with the hematological alterations may 
serve as biomarkers to discriminate the different phases of host with ARS.

Copyright © 2024 Zongyu Huang et al.

DOI: 10.1155/ijm/3096783
PMCID: PMC11631345
PMID: 39659556

Conflict of interest statement: The authors declare no conflicts of interest."			YES		METAGENOMIC	YES						
