input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
32774330,https://pubmed.ncbi.nlm.nih.gov/32774330/,32774330,PMC7381391,true,PRJNA625868,1,"Insights in the Global Genetics and Gut Microbiome of Black Soldier Fly, Hermetia illucens: Implications for Animal Feed Safety Control.",Frontiers in microbiology,2020,10.3389/fmicb.2020.01538,Khamis FM; Ombura FLO; Akutse KS; Subramanian S; Mohamed SA; Fiaboe KKM; Saijuntha W; Van Loon JJA; Dicke M; Dubois T; Ekesi S; Tanga CM,
32772670,https://pubmed.ncbi.nlm.nih.gov/32772670/,32772670,PMC7435157,true,,0,Roles of the gut microbiota in the adaptive evolution of mammalian species.,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2020,10.1098/rstb.2019.0597,Moeller AH; Sanders JG,
32772242,https://pubmed.ncbi.nlm.nih.gov/32772242/,32772242,,false,,0,Reduction of gut microbial diversity and short chain fatty acids in BALB/c mice exposure to microcystin-LR.,"Ecotoxicology (London, England)",2020,10.1007/s10646-020-02254-9,Guilin Z; Pengyu Z; Wei L; Fengqi H; Chen F; Yu Y; Yue H; Yuting T,
32765533,https://pubmed.ncbi.nlm.nih.gov/32765533/,32765533,PMC7379839,true,PRJNA593335,1,Polyphenols in the Fermentation Liquid of Dendrobium candidum Relieve Intestinal Inflammation in Zebrafish Through the Intestinal Microbiome-Mediated Immune Response.,Frontiers in immunology,2020,10.3389/fimmu.2020.01542,Gong X; Jiang S; Tian H; Xiang D; Zhang J,
32758760,https://pubmed.ncbi.nlm.nih.gov/32758760/,32758760,,false,,0,Gut microbial composition in different castes and developmental stages of the invasive hornet Vespa velutina nigrithorax.,The Science of the total environment,2020,10.1016/j.scitotenv.2020.140873,Cini A; Meriggi N; Bacci G; Cappa F; Vitali F; Cavalieri D; Cervo R,
32756645,https://pubmed.ncbi.nlm.nih.gov/32756645/,32756645,,false,,0,Metagenomic insights into the effects of nanobubble water on the composition of gut microbiota in mice.,Food & function,2020,10.1039/d0fo01592j,Guo Z; Hu B; Han H; Lei Z; Shimizu K; Zhang L; Zhang Z,
32751315,https://pubmed.ncbi.nlm.nih.gov/32751315/,32751315,PMC7464067,true,PRJNA634365,1,Discovery of Predictors of Mycoplasma hyopneumoniae Vaccine Response Efficiency in Pigs: 16S rRNA Gene Fecal Microbiota Analysis.,Microorganisms,2020,10.3390/microorganisms8081151,Munyaka PM; Blanc F; Estellé J; Lemonnier G; Leplat JJ; Rossignol MN; Jardet D; Plastow G; Billon Y; Willing BP; Rogel-Gaillard C,
32748559,https://pubmed.ncbi.nlm.nih.gov/32748559/,32748559,PMC7399378,true,,0,"Age- and duration-dependent effects of whey protein on high-fat diet-induced changes in body weight, lipid metabolism, and gut microbiota in mice.",Physiological reports,2020,10.14814/phy2.14523,Boscaini S; Cabrera-Rubio R; Nychyk O; Roger Speakman J; Francis Cryan J; David Cotter P; Nilaweera KN,
32747713,https://pubmed.ncbi.nlm.nih.gov/32747713/,32747713,PMC7784847,true,,0,"Concentration and chemical form of dietary zinc shape the porcine colon microbiome, its functional capacity and antibiotic resistance gene repertoire.",The ISME journal,2020,10.1038/s41396-020-0730-3,Pieper R; Dadi TH; Pieper L; Vahjen W; Franke A; Reinert K; Zentek J,
32747272,https://pubmed.ncbi.nlm.nih.gov/32747272/,32747272,,false,,0,Studies on nutritional intervention of rice starch- oleic acid complex (resistant starch type V) in rats fed by high-fat diet.,Carbohydrate polymers,2020,10.1016/j.carbpol.2020.116637,Zheng B; Wang T; Wang H; Chen L; Zhou Z,
32743520,https://pubmed.ncbi.nlm.nih.gov/32743520/,32743520,PMC7388382,true,PRJEB22036; PRJEB22343,2,Comparative immunophenotyping of Saccharomyces cerevisiae and Candida spp. strains from Crohn's disease patients and their interactions with the gut microbiome.,Journal of translational autoimmunity,2020,10.1016/j.jtauto.2020.100036,Di Paola M; Rizzetto L; Stefanini I; Vitali F; Massi-Benedetti C; Tocci N; Romani L; Ramazzotti M; Lionetti P; De Filippo C; Cavalieri D,
32737543,https://pubmed.ncbi.nlm.nih.gov/32737543/,32737543,,false,,0,Composition and functional characterization of the gut microbiome of freshwater pufferfish (Tetraodon cutcutia).,Archives of microbiology,2020,10.1007/s00203-020-01997-7,Deb S; Das L; Das SK,
32733435,https://pubmed.ncbi.nlm.nih.gov/32733435/,32733435,PMC7358278,true,GSE120041; PRJNA561088,2,Bioinformatics Analysis of Gut Microbiota and CNS Transcriptome in Virus-Induced Acute Myelitis and Chronic Inflammatory Demyelination; Potential Association of Distinct Bacteria With CNS IgA Upregulation.,Frontiers in immunology,2020,10.3389/fimmu.2020.01138,Omura S; Sato F; Park AM; Fujita M; Khadka S; Nakamura Y; Katsuki A; Nishio K; Gavins FNE; Tsunoda I,
32729971,https://pubmed.ncbi.nlm.nih.gov/32729971/,32729971,,false,,0,High-dose dietary supplementation with zinc prevents gut inflammation: Investigation of the role of metallothioneins and beyond by transcriptomic and metagenomic studies.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2020,10.1096/fj.202000562RR,Foligné B; George F; Standaert A; Garat A; Poiret S; Peucelle V; Ferreira S; Sobry H; Muharram G; Lucau-Danila A; Daniel C,
32704056,https://pubmed.ncbi.nlm.nih.gov/32704056/,32704056,PMC7378548,true,PRJNA590320,1,17β-Estradiol supplementation changes gut microbiota diversity in intact and colorectal cancer-induced ICR male mice.,Scientific reports,2020,10.1038/s41598-020-69112-w,Song CH; Kim N; Nam RH; Choi SI; Lee HN; Surh YJ,
32687904,https://pubmed.ncbi.nlm.nih.gov/32687904/,32687904,,false,,0,Pharmacological and metagenomics evidence of polysaccharide from Polygonum multiflorum in the alleviation of insulin resistance.,International journal of biological macromolecules,2020,10.1016/j.ijbiomac.2020.07.085,Bi Q; Gu W; Meng F; Yang X; Zeng L; Liang L; Yang M; Zhang T; Yu J,
32676061,https://pubmed.ncbi.nlm.nih.gov/32676061/,32676061,PMC7333532,true,DRA010262,1,Scoring Species for Synthetic Community Design: Network Analyses of Functional Core Microbiomes.,Frontiers in microbiology,2020,10.3389/fmicb.2020.01361,Toju H; Abe MS; Ishii C; Hori Y; Fujita H; Fukuda S,
32670122,https://pubmed.ncbi.nlm.nih.gov/32670122/,32670122,PMC7332545,true,,0,Current Limitations for the Assessment of the Role of the Gut Microbiome for Attention Deficit Hyperactivity Disorder (ADHD).,Frontiers in psychiatry,2020,10.3389/fpsyt.2020.00623,Hiergeist A; Gessner J; Gessner A,
32663105,https://pubmed.ncbi.nlm.nih.gov/32663105/,32663105,PMC7524312,true,,0,Cancer-protective effect of a synbiotic combination between Lactobacillus gasseri 505 and a Cudrania tricuspidata leaf extract on colitis-associated colorectal cancer.,Gut microbes,2020,10.1080/19490976.2020.1785803,Oh NS; Lee JY; Kim YT; Kim SH; Lee JH,
32663059,https://pubmed.ncbi.nlm.nih.gov/32663059/,32663059,PMC7524268,true,PRJCA000348; PRJNA608079,2,The gut microbiome stability is altered by probiotic ingestion and improved by the continuous supplementation of galactooligosaccharide.,Gut microbes,2020,10.1080/19490976.2020.1785252,Ma C; Wasti S; Huang S; Zhang Z; Mishra R; Jiang S; You Z; Wu Y; Chang H; Wang Y; Huo D; Li C; Sun Z; Sun Z; Zhang J,
32634615,https://pubmed.ncbi.nlm.nih.gov/32634615/,32634615,,false,,0,Metagenomics approach the intestinal microbiome structure and function in the anti-H1N1 of a traditional chinese medicine acid polysaccharide.,Microbial pathogenesis,2020,10.1016/j.micpath.2020.104351,Xiaoting L; Shanshan L; Qiuhong W; Weichen D; Haixue K,
32617829,https://pubmed.ncbi.nlm.nih.gov/32617829/,32617829,,false,,0,Diet drives convergent evolution of gut microbiomes in bamboo-eating species.,Science China. Life sciences,2021,10.1007/s11427-020-1750-7,Huang G; Wang X; Hu Y; Wu Q; Nie Y; Dong J; Ding Y; Yan L; Wei F,
32591376,https://pubmed.ncbi.nlm.nih.gov/32591376/,32591376,PMC7440792,true,,0,The Lizard Gut Microbiome Changes with Temperature and Is Associated with Heat Tolerance.,Applied and environmental microbiology,2020,10.1128/AEM.01181-20,Moeller AH; Ivey K; Cornwall MB; Herr K; Rede J; Taylor EN; Gunderson AR,
32587943,https://pubmed.ncbi.nlm.nih.gov/32587943/,32587943,PMC7316184,true,,0,Impact of trimethylamine N-oxide (TMAO) metaorganismal pathway on cardiovascular disease.,Journal of laboratory and precision medicine,2020,10.21037/jlpm.2020.01.01,Zhao Y; Wang Z,
32582053,https://pubmed.ncbi.nlm.nih.gov/32582053/,32582053,PMC7287027,true,PRJNA559605,1,The Gene Catalog and Comparative Analysis of Gut Microbiome of Big Cats Provide New Insights on Panthera Species.,Frontiers in microbiology,2020,10.3389/fmicb.2020.01012,Mittal P; Saxena R; Gupta A; Mahajan S; Sharma VK,
32580805,https://pubmed.ncbi.nlm.nih.gov/32580805/,32580805,,false,,0,The effect of supplementing pony diets with yeast on 2. The faecal microbiome.,Animal : an international journal of animal bioscience,2020,10.1017/S1751731120001512,Garber A; Hastie PM; Farci V; McGuinness D; Bulmer L; Alzahal O; Murray JMD,
32576848,https://pubmed.ncbi.nlm.nih.gov/32576848/,32576848,PMC7311423,true,,0,Klenkia terrae resistant to DNA extraction in germ-free mice stools illustrates the extraction pitfall faced by metagenomics.,Scientific reports,2020,10.1038/s41598-020-66627-0,Andreani J; Million M; Baudoin JP; Ominami Y; Khalil JYB; Frémond C; Khelaifia S; Levasseur A; Raoult D; La Scola B,
32550611,https://pubmed.ncbi.nlm.nih.gov/32550611/,32550611,,false,,0,Influence of Eimeria spp. Infection on Chicken Jejunal Microbiota and the Efficacy of Two Alternative Products Against the Infection.,Avian diseases,2020,10.1637/0005-2086-64.2.123,Hamilton M; Ma X; McCrea BA; Carrisosa M; Macklin KS; Zhang C; Wang X; Hauck R,
32531278,https://pubmed.ncbi.nlm.nih.gov/32531278/,32531278,PMC7342003,true,PRJNA235974; PRJNA471592; PRJNA598094,3,Vast Differences in Strain-Level Diversity in the Gut Microbiota of Two Closely Related Honey Bee Species.,Current biology : CB,2020,10.1016/j.cub.2020.04.070,Ellegaard KM; Suenami S; Miyazaki R; Engel P,
32512648,https://pubmed.ncbi.nlm.nih.gov/32512648/,32512648,,false,,0,"Administration of L. salivarius expressing 3D8 scFv as a feed additive improved the growth performance, immune homeostasis, and gut microbiota of chickens.",Animal science journal = Nihon chikusan Gakkaiho,2020,10.1111/asj.13399,Sureshkumar S; Jung SK; Kim D; Oh KB; Yang H; Lee HC; Jo YJ; Lee HS; Lee S; Byun SJ,
32508155,https://pubmed.ncbi.nlm.nih.gov/32508155/,32508155,PMC7500265,true,,0,Xenometabolite signatures in the UC Davis type 2 diabetes mellitus rat model revealed using a metabolomics platform enriched with microbe-derived metabolites.,American journal of physiology. Gastrointestinal and liver physiology,2020,10.1152/ajpgi.00105.2020,Mercer KE; Yeruva L; Pack L; Graham JL; Stanhope KL; Chintapalli SV; Wankhade UD; Shankar K; Havel PJ; Adams SH; Piccolo BD,
32488118,https://pubmed.ncbi.nlm.nih.gov/32488118/,32488118,PMC7265441,true,,0,"Comparative assessment of faecal microbial composition and metabonome of swine, farmers and human control.",Scientific reports,2020,10.1038/s41598-020-65891-4,Tan SC; Chong CW; Yap IKS; Thong KL; Teh CSJ,
32487781,https://pubmed.ncbi.nlm.nih.gov/32487781/,32487781,PMC7346068,true,,0,Association of gut microbiota composition and function with an aged rat model of senile osteoporosis using 16S rRNA and metagenomic sequencing analysis.,Aging,2020,10.18632/aging.103293,Ma S; Qin J; Hao Y; Fu L,
32485282,https://pubmed.ncbi.nlm.nih.gov/32485282/,32485282,,false,,0,Evodiamine has therapeutic efficacy in ulcerative colitis by increasing Lactobacillus acidophilus levels and acetate production.,Pharmacological research,2020,10.1016/j.phrs.2020.104978,Wang MX; Lin L; Chen YD; Zhong YP; Lin YX; Li P; Tian X; Han B; Xie ZY; Liao QF,
32482859,https://pubmed.ncbi.nlm.nih.gov/32482859/,32482859,PMC7306781,true,PRJNA597953,1,A multiomic analysis of in situ coral-turf algal interactions.,Proceedings of the National Academy of Sciences of the United States of America,2020,10.1073/pnas.1915455117,Roach TNF; Little M; Arts MGI; Huckeba J; Haas AF; George EE; Quinn RA; Cobián-Güemes AG; Naliboff DS; Silveira CB; Vermeij MJA; Kelly LW; Dorrestein PC; Rohwer F,
32479635,https://pubmed.ncbi.nlm.nih.gov/32479635/,32479635,PMC7295330,true,GSE115178,1,The effect of maternal antibiotic use in sows on intestinal development in offspring.,Journal of animal science,2020,10.1093/jas/skaa181,de Greeff A; Schokker D; Roubos-van den Hil P; Ramaekers P; Vastenhouw SA; Harders F; Bossers A; Smits MA; Rebel JMJ,
32479018,https://pubmed.ncbi.nlm.nih.gov/32479018/,32479018,,false,,0,"White Button Mushroom, Agaricus bisporus (Agaricomycetes), and a Probiotics Mixture Supplementation Correct Dyslipidemia without Influencing the Colon Microbiome Profile in Hypercholesterolemic Rats.",International journal of medicinal mushrooms,2020,10.1615/IntJMedMushrooms.2020033807,Asad F; Anwar H; Yassine HM; Ullah MI; Rahman A; Kamran Z; Sohail MU,
32478081,https://pubmed.ncbi.nlm.nih.gov/32478081/,32478081,PMC7235405,true,,0,Effects of Dietary Fat Profile on Gut Microbiota in Valproate Animal Model of Autism.,Frontiers in medicine,2020,10.3389/fmed.2020.00151,Wang JP; Xu YC; Hou JQ; Li JY; Xing J; Yang BX; Zhang ZH; Zhang BL; Li HH; Li P,
32477320,https://pubmed.ncbi.nlm.nih.gov/32477320/,32477320,PMC7240202,true,,0,Altered Gut Microbiota and Immunity Defines Plasmodium vivax Survival in Anopheles stephensi.,Frontiers in immunology,2020,10.3389/fimmu.2020.00609,Sharma P; Rani J; Chauhan C; Kumari S; Tevatiya S; Das De T; Savargaonkar D; Pandey KC; Dixit R,
32471941,https://pubmed.ncbi.nlm.nih.gov/32471941/,32471941,PMC7341145,true,,0,The Gut Microbial Architecture of Efficiency Traits in the Domestic Poultry Model Species Japanese Quail (Coturnix japonica) Assessed by Mixed Linear Models.,"G3 (Bethesda, Md.)",2020,10.1534/g3.120.401424,Vollmar S; Wellmann R; Borda-Molina D; Rodehutscord M; Camarinha-Silva A; Bennewitz J,
32466241,https://pubmed.ncbi.nlm.nih.gov/32466241/,32466241,PMC7281374,true,,0,Puffer Fish Gut Microbiota Studies Revealed Unique Bacterial Co-Occurrence Patterns and New Insights on Tetrodotoxin Producers.,Marine drugs,2020,10.3390/md18050278,Li Z; Tian J; Lai Y; Lee CH; Cai Z; Yu CF,
32463954,https://pubmed.ncbi.nlm.nih.gov/32463954/,32463954,,false,,0,Gut microbiota of invasive bullfrog tadpoles responds more rapidly to temperature than a noninvasive congener.,Molecular ecology,2020,10.1111/mec.15487,Fontaine SS; Kohl KD,
32450738,https://pubmed.ncbi.nlm.nih.gov/32450738/,32450738,PMC7289684,true,,0,Diurnal Timing Dependent Alterations in Gut Microbial Composition Are Synchronously Linked to Salt-Sensitive Hypertension and Renal Damage.,"Hypertension (Dallas, Tex. : 1979)",2020,10.1161/HYPERTENSIONAHA.120.14830,Chakraborty S; Mandal J; Cheng X; Galla S; Hindupur A; Saha P; Yeoh BS; Mell B; Yeo JY; Vijay-Kumar M; Yang T; Joe B,
32442592,https://pubmed.ncbi.nlm.nih.gov/32442592/,32442592,,false,,0,Guchang Zhixie Wan protects mice against dextran sulfate sodium-induced colitis through modulating the gut microbiota in colon.,Journal of ethnopharmacology,2020,10.1016/j.jep.2020.112991,Wang Z; Liang Y; Yu J; Zhang D; Ren L; Zhang Z; Liu Y; Wu X; Liu L; Tang Z,
32435232,https://pubmed.ncbi.nlm.nih.gov/32435232/,32435232,PMC7218080,true,,0,Assessing and Interpreting the Metagenome Heterogeneity With Power Law.,Frontiers in microbiology,2020,10.3389/fmicb.2020.00648,Ma ZS,
32430404,https://pubmed.ncbi.nlm.nih.gov/32430404/,32430404,PMC7253360,true,PRJNA528812; PRJNA528844,2,Administration of Exogenous Melatonin Improves the Diurnal Rhythms of the Gut Microbiota in Mice Fed a High-Fat Diet.,mSystems,2020,10.1128/mSystems.00002-20,Yin J; Li Y; Han H; Ma J; Liu G; Wu X; Huang X; Fang R; Baba K; Bin P; Zhu G; Ren W; Tan B; Tosini G; He X; Li T; Yin Y,
32423436,https://pubmed.ncbi.nlm.nih.gov/32423436/,32423436,PMC7236220,true,PRJEB35751,1,"Distinct actions of the fermented beverage kefir on host behaviour, immunity and microbiome gut-brain modules in the mouse.",Microbiome,2020,10.1186/s40168-020-00846-5,van de Wouw M; Walsh AM; Crispie F; van Leuven L; Lyte JM; Boehme M; Clarke G; Dinan TG; Cotter PD; Cryan JF,
32410629,https://pubmed.ncbi.nlm.nih.gov/32410629/,32410629,PMC7227296,true,,0,Dynamic distribution of gut microbiota in meat rabbits at different growth stages and relationship with average daily gain (ADG).,BMC microbiology,2020,10.1186/s12866-020-01797-5,Fang S; Chen X; Pan J; Chen Q; Zhou L; Wang C; Xiao T; Gan QF,
32389951,https://pubmed.ncbi.nlm.nih.gov/32389951/,32389951,PMC7399319,true,,0,"Activation of butyrate-producing bacteria as well as bifidobacteria in the cat intestinal microbiota by the administration of 1-kestose, the smallest component of fructo-oligosaccharide.",The Journal of veterinary medical science,2020,10.1292/jvms.19-0640,Shinohara M; Kiyosue M; Tochio T; Kimura S; Koga Y,
32388254,https://pubmed.ncbi.nlm.nih.gov/32388254/,32388254,,false,,0,Green tea polyphenols boost gut-microbiota-dependent mitochondrial TCA and urea cycles in Sprague-Dawley rats.,The Journal of nutritional biochemistry,2020,10.1016/j.jnutbio.2020.108395,Zhou J; Tang L; Shen CL; Wang JS,
32385374,https://pubmed.ncbi.nlm.nih.gov/32385374/,32385374,PMC7210948,true,,0,"Body-size Scaling is Related to Gut Microbial Diversity, Metabolism and Dietary Niche of Arboreal Folivorous Flying Squirrels.",Scientific reports,2020,10.1038/s41598-020-64801-y,Liu PY; Cheng AC; Huang SW; Lu HP; Oshida T; Liu W; Yu HT,
32369165,https://pubmed.ncbi.nlm.nih.gov/32369165/,32369165,PMC7317084,true,PRJEB32496,1,Antibiotic resistomes discovered in the gut microbiomes of Korean swine and cattle.,GigaScience,2020,10.1093/gigascience/giaa043,Lim SK; Kim D; Moon DC; Cho Y; Rho M,
32356546,https://pubmed.ncbi.nlm.nih.gov/32356546/,32356546,,false,,0,Tomato seed oil attenuates hyperlipidemia and modulates gut microbiota in C57BL/6J mice.,Food & function,2020,10.1039/d0fo00133c,He WS; Li L; Rui J; Li J; Sun Y; Cui D; Xu B,
32356337,https://pubmed.ncbi.nlm.nih.gov/32356337/,32356337,,false,,0,Chemically or surgically induced thyroid dysfunction altered gut microbiota in rat models.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2020,10.1096/fj.201903091RR,Shin NR; Bose S; Wang JH; Nam YD; Song EJ; Lim DW; Kim HB; Lim YS; Choi HS; Kim H,
32349400,https://pubmed.ncbi.nlm.nih.gov/32349400/,32349400,PMC7284360,true,,0,Siccibacter turicensis from Kangaroo Scats: Possible Implication in Cellulose Digestion.,Microorganisms,2020,10.3390/microorganisms8050635,Dhakal S; Boath JM; Van TTH; Moore RJ; Macreadie IG,
32345342,https://pubmed.ncbi.nlm.nih.gov/32345342/,32345342,PMC7187530,true,PRJEB31298,1,Influenza infection elicits an expansion of gut population of endogenous Bifidobacterium animalis which protects mice against infection.,Genome biology,2020,10.1186/s13059-020-02007-1,Zhang Q; Hu J; Feng JW; Hu XT; Wang T; Gong WX; Huang K; Guo YX; Zou Z; Lin X; Zhou R; Yuan YQ; Zhang AD; Wei H; Cao G; Liu C; Chen LL; Jin ML,
32341166,https://pubmed.ncbi.nlm.nih.gov/32341166/,32341166,PMC7229680,true,PRJNA579886,1,Honey-bee-associated prokaryotic viral communities reveal wide viral diversity and a profound metabolic coding potential.,Proceedings of the National Academy of Sciences of the United States of America,2020,10.1073/pnas.1921859117,Deboutte W; Beller L; Yinda CK; Maes P; de Graaf DC; Matthijnssens J,
32337106,https://pubmed.ncbi.nlm.nih.gov/32337106/,32337106,PMC7169968,true,PRJEB33577; PRJEB35362,2,CoproID predicts the source of coprolites and paleofeces using microbiome composition and host DNA content.,PeerJ,2020,10.7717/peerj.9001,Borry M; Cordova B; Perri A; Wibowo M; Prasad Honap T; Ko J; Yu J; Britton K; Girdland-Flink L; Power RC; Stuijts I; Salazar-García DC; Hofman C; Hagan R; Samdapawindé Kagoné T; Meda N; Carabin H; Jacobson D; Reinhard K; Lewis C; Kostic A; Jeong C; Herbig A; Hübner A; Warinner C,
32328670,https://pubmed.ncbi.nlm.nih.gov/32328670/,32328670,,false,,0,Fermentation Ability of Gut Microbiota of Wild Japanese Macaques in the Highland and Lowland Yakushima: In Vitro Fermentation Assay and Genetic Analyses.,Microbial ecology,2020,10.1007/s00248-020-01515-8,Hanya G; Tackmann J; Sawada A; Lee W; Pokharel SS; de Castro Maciel VG; Toge A; Kuroki K; Otsuka R; Mabuchi R; Liu J; Hatakeyama M; Yamasaki E; von Mering C; Shimizu-Inatsugi R; Hayakawa T; Shimizu KK; Ushida K,
32319677,https://pubmed.ncbi.nlm.nih.gov/32319677/,32319677,,false,,0,Gut microbiota regulate cognitive deficits and amyloid deposition in a model of Alzheimer's disease.,Journal of neurochemistry,2020,10.1111/jnc.15031,Li Z; Zhu H; Guo Y; Du X; Qin C,
32313421,https://pubmed.ncbi.nlm.nih.gov/32313421/,32313421,PMC7160772,true,,0,Identification of Gastrointestinal Microbiota in Hawaiian Green Turtles (Chelonia mydas).,Evolutionary bioinformatics online,2020,10.1177/1176934320914603,McDermid KJ; Kittle RP 3rd; Veillet A; Plouviez S; Muehlstein L; Balazs GH,
32305646,https://pubmed.ncbi.nlm.nih.gov/32305646/,32305646,,false,,0,Resveratrol reduces obesity in high-fat diet-fed mice via modulating the composition and metabolic function of the gut microbiota.,Free radical biology & medicine,2020,10.1016/j.freeradbiomed.2020.04.013,Wang P; Gao J; Ke W; Wang J; Li D; Liu R; Jia Y; Wang X; Chen X; Chen F; Hu X,
32303546,https://pubmed.ncbi.nlm.nih.gov/32303546/,32303546,PMC7301858,true,,0,Rapid Reconstitution of the Fecal Microbiome after Extended Diet-Induced Changes Indicates a Stable Gut Microbiome in Healthy Adult Dogs.,Applied and environmental microbiology,2020,10.1128/AEM.00562-20,Allaway D; Haydock R; Lonsdale ZN; Deusch OD; O'Flynn C; Hughes KR,
32292931,https://pubmed.ncbi.nlm.nih.gov/32292931/,32292931,PMC7142278,true,,0,Difference of gut microbiota composition based on the body condition scores in dogs.,Journal of animal science and technology,2020,10.5187/jast.2020.62.2.239,Chun JL; Ji SY; Lee SD; Lee YK; Kim B; Kim KH,
32269557,https://pubmed.ncbi.nlm.nih.gov/32269557/,32269557,PMC7109288,true,PRJEB31051,1,"Unraveling Assemblage, Functions and Stability of the Gut Microbiota of Blattella germanica by Antibiotic Treatment.",Frontiers in microbiology,2020,10.3389/fmicb.2020.00487,Domínguez-Santos R; Pérez-Cobas AE; Artacho A; Castro JA; Talón I; Moya A; García-Ferris C; Latorre A,
32266563,https://pubmed.ncbi.nlm.nih.gov/32266563/,32266563,,false,,0,Differences in the gut microbiota between Cercopithecinae and Colobinae in captivity.,"Journal of microbiology (Seoul, Korea)",2020,10.1007/s12275-020-9493-9,Huan Z; Yao Y; Yu J; Chen H; Li M; Yang C; Zhao B; Ni Q; Zhang M; Xie M; Xu H,
32265914,https://pubmed.ncbi.nlm.nih.gov/32265914/,32265914,PMC7098537,true,GSE139366; PRJEB34982,2,Postnatal Gut Immunity and Microbiota Development Is Minimally Affected by Prenatal Inflammation in Preterm Pigs.,Frontiers in immunology,2020,10.3389/fimmu.2020.00420,Pan X; Zhang D; Nguyen DN; Wei W; Yu X; Gao F; Sangild PT,
32256492,https://pubmed.ncbi.nlm.nih.gov/32256492/,32256492,PMC7092794,true,DRA008715; DRA008844,2,Interleukin-17A/F1 Deficiency Reduces Antimicrobial Gene Expression and Contributes to Microbiome Alterations in Intestines of Japanese medaka (Oryzias latipes).,Frontiers in immunology,2020,10.3389/fimmu.2020.00425,Okamura Y; Morimoto N; Ikeda D; Mizusawa N; Watabe S; Miyanishi H; Saeki Y; Takeyama H; Aoki T; Kinoshita M; Kono T; Sakai M; Hikima JI,
32245246,https://pubmed.ncbi.nlm.nih.gov/32245246/,32245246,PMC7143556,true,,0,"Marine Microalgae, Spirulina maxima-Derived Modified Pectin and Modified Pectin Nanoparticles Modulate the Gut Microbiota and Trigger Immune Responses in Mice.",Marine drugs,2020,10.3390/md18030175,Chandrarathna HPSU; Liyanage TD; Edirisinghe SL; Dananjaya SHS; Thulshan EHT; Nikapitiya C; Oh C; Kang DH; De Zoysa M,
32231141,https://pubmed.ncbi.nlm.nih.gov/32231141/,32231141,PMC7232386,true,,0,"Beyond Just Bacteria: Functional Biomes in the Gut Ecosystem Including Virome, Mycobiome, Archaeome and Helminths.",Microorganisms,2020,10.3390/microorganisms8040483,Vemuri R; Shankar EM; Chieppa M; Eri R; Kavanagh K,
32228448,https://pubmed.ncbi.nlm.nih.gov/32228448/,32228448,PMC7106814,true,PRJNA478457; SRP152866,2,The effect of antibiotics on the gut microbiome: a metagenomics analysis of microbial shift and gut antibiotic resistance in antibiotic treated mice.,BMC genomics,2020,10.1186/s12864-020-6665-2,Xu L; Surathu A; Raplee I; Chockalingam A; Stewart S; Walker L; Sacks L; Patel V; Li Z; Rouse R,
32226996,https://pubmed.ncbi.nlm.nih.gov/32226996/,32226996,,false,,0,The protective mechanism of Lactobacillus plantarum FZU3013 against non-alcoholic fatty liver associated with hyperlipidemia in mice fed a high-fat diet.,Food & function,2020,10.1039/c9fo03003d,Chen M; Guo WL; Li QY; Xu JX; Cao YJ; Liu B; Yu XD; Rao PF; Ni L; Lv XC,
32226419,https://pubmed.ncbi.nlm.nih.gov/32226419/,32226419,PMC7081077,true,CRA002194; PRJCA002018; PRJNA558670,3,Gut Microbiomes of Endangered Przewalski's Horse Populations in Short- and Long-Term Captivity: Implication for Species Reintroduction Based on the Soft-Release Strategy.,Frontiers in microbiology,2020,10.3389/fmicb.2020.00363,Tang L; Li Y; Srivathsan A; Gao Y; Li K; Hu D; Zhang D,
32210948,https://pubmed.ncbi.nlm.nih.gov/32210948/,32210948,PMC7076155,true,,0,The Effects of Temperature on Animal Gut Microbiomes.,Frontiers in microbiology,2020,10.3389/fmicb.2020.00384,Sepulveda J; Moeller AH,
32208434,https://pubmed.ncbi.nlm.nih.gov/32208434/,32208434,PMC7093000,true,PRJNA541820,1,Association of colitis with gut-microbiota dysbiosis in clathrin adapter AP-1B knockout mice.,PloS one,2020,10.1371/journal.pone.0228358,Jangid A; Fukuda S; Seki M; Horiuchi T; Suzuki Y; Taylor TD; Ohno H; Prakash T,
32204699,https://pubmed.ncbi.nlm.nih.gov/32204699/,32204699,PMC7092523,true,E-MTAB-8739,1,Type 2 diabetes induced microbiome dysbiosis is associated with therapy resistance in pancreatic adenocarcinoma.,Microbial cell factories,2020,10.1186/s12934-020-01330-3,Kesh K; Mendez R; Abdelrahman L; Banerjee S; Banerjee S,
32194513,https://pubmed.ncbi.nlm.nih.gov/32194513/,32194513,PMC7062639,true,PRJNA601807,1,The Changes in the Frog Gut Microbiome and Its Putative Oxygen-Related Phenotypes Accompanying the Development of Gastrointestinal Complexity and Dietary Shift.,Frontiers in microbiology,2020,10.3389/fmicb.2020.00162,Zhang M; Chen H; Liu L; Xu L; Wang X; Chang L; Chang Q; Lu G; Jiang J; Zhu L,
