input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
34006323,https://pubmed.ncbi.nlm.nih.gov/34006323/,34006323,PMC8132362,true,PRJNA495032; PRJNA684050,2,Gut microbiota of frugo-folivorous sifakas across environments.,Animal microbiome,2021,10.1186/s42523-021-00093-5,Greene LK; Blanco MB; Rambeloson E; Graubics K; Fanelli B; Colwell RR; Drea CM,
33995413,https://pubmed.ncbi.nlm.nih.gov/33995413/,33995413,PMC8115019,true,PRJNA691798,1,Aging-Induced Dysbiosis of Gut Microbiota as a Risk Factor for Increased Listeria monocytogenes Infection.,Frontiers in immunology,2021,10.3389/fimmu.2021.672353,Alam MS; Gangiredla J; Hasan NA; Barnaba T; Tartera C,
33990699,https://pubmed.ncbi.nlm.nih.gov/33990699/,33990699,PMC8121932,true,PRJEB40990,1,Genome-resolved metagenomics suggests a mutualistic relationship between Mycoplasma and salmonid hosts.,Communications biology,2021,10.1038/s42003-021-02105-1,Rasmussen JA; Villumsen KR; Duchêne DA; Puetz LC; Delmont TO; Sveier H; Jørgensen LVG; Præbel K; Martin MD; Bojesen AM; Gilbert MTP; Kristiansen K; Limborg MT,
33989681,https://pubmed.ncbi.nlm.nih.gov/33989681/,33989681,,false,,0,Gut microbiome research in multiple sclerosis.,Neuroscience research,2021,10.1016/j.neures.2021.05.001,Takewaki D; Yamamura T,
33980682,https://pubmed.ncbi.nlm.nih.gov/33980682/,33980682,PMC8125056,true,PRJNA590085,1,Covariation of the Fecal Microbiome with Diet in Nonpasserine Birds.,mSphere,2021,10.1128/mSphere.00308-21,Xiao K; Fan Y; Zhang Z; Shen X; Li X; Liang X; Bi R; Wu Y; Zhai J; Dai J; Irwin DM; Chen W; Shen Y,
33980678,https://pubmed.ncbi.nlm.nih.gov/33980678/,33980678,PMC8125052,true,PRJNA386685; PRJNA504404; PRJNA518081; PRJNA658576,4,"Microbiome Analysis Reveals Diversity and Function of Mollicutes Associated with the Eastern Oyster, Crassostrea virginica.",mSphere,2021,10.1128/mSphere.00227-21,Pimentel ZT; Dufault-Thompson K; Russo KT; Scro AK; Smolowitz RM; Gomez-Chiarri M; Zhang Y,
33975971,https://pubmed.ncbi.nlm.nih.gov/33975971/,33975971,PMC8125077,true,PRJEB41306,1,Interkingdom Gut Microbiome and Resistome of the Cockroach Blattella germanica.,mSystems,2021,10.1128/mSystems.01213-20,Domínguez-Santos R; Pérez-Cobas AE; Cuti P; Pérez-Brocal V; García-Ferris C; Moya A; Latorre A; Gil R,
33975936,https://pubmed.ncbi.nlm.nih.gov/33975936/,33975936,PMC8262906,true,PRJNA671703,1,Manure Microbial Communities and Resistance Profiles Reconfigure after Transition to Manure Pits and Differ from Those in Fertilized Field Soil.,mBio,2021,10.1128/mBio.00798-21,Sukhum KV; Vargas RC; Boolchandani M; D'Souza AW; Patel S; Kesaraju A; Walljasper G; Hegde H; Ye Z; Valenzuela RK; Gunderson P; Bendixsen C; Dantas G; Shukla SK,
33974954,https://pubmed.ncbi.nlm.nih.gov/33974954/,33974954,,false,,0,Taxonomic annotation of 16S rRNA sequences of pig intestinal samples using MG-RAST and QIIME2 generated different microbiota compositions.,Journal of microbiological methods,2021,10.1016/j.mimet.2021.106235,Lima J; Manning T; Rutherford KM; Baima ET; Dewhurst RJ; Walsh P; Roehe R,
33973321,https://pubmed.ncbi.nlm.nih.gov/33973321/,33973321,PMC8359967,true,PRJNA698773,1,Genetic insights into the dark matter of the mammalian gut microbiota through targeted genome reconstruction.,Environmental microbiology,2021,10.1111/1462-2920.15559,Lugli GA; Alessandri G; Milani C; Viappiani A; Fontana F; Tarracchini C; Mancabelli L; Argentini C; Ruiz L; Margolles A; van Sinderen D; Turroni F; Ventura M,
33970781,https://pubmed.ncbi.nlm.nih.gov/33970781/,33970781,PMC8115496,true,PRJEB38343,1,The microbiome of deep-sea fish reveals new microbial species and a sparsity of antibiotic resistance genes.,Gut microbes,2021,10.1080/19490976.2021.1921924,Collins FWJ; Walsh CJ; Gomez-Sala B; Guijarro-García E; Stokes D; Jakobsdóttir KB; Kristjánsson K; Burns F; Cotter PD; Rea MC; Hill C; Ross RP,
33966342,https://pubmed.ncbi.nlm.nih.gov/33966342/,33966342,,false,,0,Chickpea Extract Ameliorates Metabolic Syndrome Symptoms via Restoring Intestinal Ecology and Metabolic Profile in Type 2 Diabetic Rats.,Molecular nutrition & food research,2021,10.1002/mnfr.202100007,Li P; Lu B; Gong J; Li L; Chen G; Zhang J; Chen Y; Tian X; Han B; Guo Y; Xie Z; Liao Q,
33962692,https://pubmed.ncbi.nlm.nih.gov/33962692/,33962692,PMC8106161,true,ERP015847; PRJEB14215; PRJEB24891,3,Iron status influences non-alcoholic fatty liver disease in obesity through the gut microbiome.,Microbiome,2021,10.1186/s40168-021-01052-7,Mayneris-Perxachs J; Cardellini M; Hoyles L; Latorre J; Davato F; Moreno-Navarrete JM; Arnoriaga-Rodríguez M; Serino M; Abbott J; Barton RH; Puig J; Fernández-Real X; Ricart W; Tomlinson C; Woodbridge M; Gentileschi P; Butcher SA; Holmes E; Nicholson JK; Pérez-Brocal V; Moya A; Clain DM; Burcelin R; Dumas ME; Federici M; Fernández-Real JM,
33957869,https://pubmed.ncbi.nlm.nih.gov/33957869/,33957869,PMC8103633,true,PRJEB42270,1,Long-read metagenomics retrieves complete single-contig bacterial genomes from canine feces.,BMC genomics,2021,10.1186/s12864-021-07607-0,Cuscó A; Pérez D; Viñes J; Fàbregas N; Francino O,
33945308,https://pubmed.ncbi.nlm.nih.gov/33945308/,33945308,,false,,0,Baicalin-Aluminum Modulates the Broiler Gut Microbiome.,DNA and cell biology,2021,10.1089/dna.2021.0080,Guo L; He J; Zhang J; Zhang X; Zhang D; Zhou L; Yuan Y; Fu S; Qiu Y; Ye C; Liu Y; Wu Z; Hu CA,
33919869,https://pubmed.ncbi.nlm.nih.gov/33919869/,33919869,PMC8070755,true,PRJNA662678,1,Presence of Broad-Spectrum Beta-Lactamase-Producing Enterobacteriaceae in Zoo Mammals.,Microorganisms,2021,10.3390/microorganisms9040834,De Witte C; Vereecke N; Theuns S; De Ruyck C; Vercammen F; Bouts T; Boyen F; Nauwynck H; Haesebrouck F,
33894059,https://pubmed.ncbi.nlm.nih.gov/33894059/,33894059,,false,,0,Deposition of resistant bacteria and resistome through FMT in germ-free piglets.,Letters in applied microbiology,2021,10.1111/lam.13490,Sun J; Chen YL; Ding YC; Zhong H; Wu M; Liu ZH; Ge LP,
33886562,https://pubmed.ncbi.nlm.nih.gov/33886562/,33886562,PMC8062051,true,PRJNA646026,1,Effects of phytonutrient-supplemented diets on the intestinal microbiota of Cyprinus carpio.,PloS one,2021,10.1371/journal.pone.0248537,Feher M; Fauszt P; Tolnai E; Fidler G; Pesti-Asboth G; Stagel A; Szucs I; Biro S; Remenyik J; Paholcsek M; Stundl L,
33868800,https://pubmed.ncbi.nlm.nih.gov/33868800/,33868800,PMC8035907,true,PRJEB22062; PRJEB33338; PRJNA193217; PRJNA291299; PRJNA375762; PRJNA385038; PRJNA415593; PRJNA417359; PRJNA543206; PRJNA616250,10,Extensive microbial diversity within the chicken gut microbiome revealed by metagenomics and culture.,PeerJ,2021,10.7717/peerj.10941,Gilroy R; Ravi A; Getino M; Pursley I; Horton DL; Alikhan NF; Baker D; Gharbi K; Hall N; Watson M; Adriaenssens EM; Foster-Nyarko E; Jarju S; Secka A; Antonio M; Oren A; Chaudhuri RR; La Ragione R; Hildebrand F; Pallen MJ,
33863898,https://pubmed.ncbi.nlm.nih.gov/33863898/,33863898,PMC8052457,true,PRJNA667196; PRJNA667205,2,Berberine attenuates choline-induced atherosclerosis by inhibiting trimethylamine and trimethylamine-N-oxide production via manipulating the gut microbiome.,NPJ biofilms and microbiomes,2021,10.1038/s41522-021-00205-8,Li X; Su C; Jiang Z; Yang Y; Zhang Y; Yang M; Zhang X; Du Y; Zhang J; Wang L; Jiang J; Hong B,
33863703,https://pubmed.ncbi.nlm.nih.gov/33863703/,33863703,PMC8174668,true,,0,Symbiont Genomic Features and Localization in the Bean Beetle Callosobruchus maculatus.,Applied and environmental microbiology,2021,10.1128/AEM.00212-21,Berasategui A; Moller AG; Weiss B; Beck CW; Bauchiero C; Read TD; Gerardo NM; Salem H,
33863395,https://pubmed.ncbi.nlm.nih.gov/33863395/,33863395,PMC8051552,true,PRJEB27068; PRJNA368790; PRJNA721429,3,Microbial community structure and composition is associated with host species and sex in Sigmodon cotton rats.,Animal microbiome,2021,10.1186/s42523-021-00090-8,Strickland BA; Patel MC; Shilts MH; Boone HH; Kamali A; Zhang W; Stylos D; Boukhvalova MS; Rosas-Salazar C; Yooseph S; Rajagopala SV; Blanco JCG; Das SR,
33824199,https://pubmed.ncbi.nlm.nih.gov/33824199/,33824199,PMC8547009,true,PRJNA12624; PRJNA342046; PRJNA660265,3,Genomes of Gut Bacteria from Nasonia Wasps Shed Light on Phylosymbiosis and Microbe-Assisted Hybrid Breakdown.,mSystems,2021,10.1128/mSystems.01342-20,Cross KL; Leigh BA; Hatmaker EA; Mikaelyan A; Miller AK; Bordenstein SR,
33820988,https://pubmed.ncbi.nlm.nih.gov/33820988/,33820988,PMC8107137,true,PRJNA404082; PRJNA559199; PRJNA559386,3,Discovering multiple types of DNA methylation from bacteria and microbiome using nanopore sequencing.,Nature methods,2021,10.1038/s41592-021-01109-3,Tourancheau A; Mead EA; Zhang XS; Fang G,
33816333,https://pubmed.ncbi.nlm.nih.gov/33816333/,33816333,PMC8017235,true,PRJNA699440,1,Neonatal Milk Fat Globule Membrane Supplementation During Breastfeeding Ameliorates the Deleterious Effects of Maternal High-Fat Diet on Metabolism and Modulates Gut Microbiota in Adult Mice Offspring in a Sex-Specific Way.,Frontiers in cellular and infection microbiology,2021,10.3389/fcimb.2021.621957,Ye L; Zhang Q; Xin F; Cao B; Qian L; Dong Y,
33815284,https://pubmed.ncbi.nlm.nih.gov/33815284/,33815284,PMC8018580,true,PRJEB43173,1,Metformin Strongly Affects Gut Microbiome Composition in High-Fat Diet-Induced Type 2 Diabetes Mouse Model of Both Sexes.,Frontiers in endocrinology,2021,10.3389/fendo.2021.626359,Silamiķele L; Silamiķelis I; Ustinova M; Kalniņa Z; Elbere I; Petrovska R; Kalniņa I; Kloviņš J,
33809267,https://pubmed.ncbi.nlm.nih.gov/33809267/,33809267,PMC7999605,true,,0,Gut Microbiome Prolongs an Inhibitory Effect of Korean Red Ginseng on High-Fat-Diet-Induced Mouse Obesity.,Nutrients,2021,10.3390/nu13030926,Lee SY; Yuk HG; Ko SG; Cho SG; Moon GS,
33800578,https://pubmed.ncbi.nlm.nih.gov/33800578/,33800578,PMC8067204,true,PRJNA521099; PRJNA608666,2,Configuration of Gut Microbiota Structure and Potential Functionality in Two Teleosts under the Influence of Dietary Insect Meals.,Microorganisms,2021,10.3390/microorganisms9040699,Panteli N; Mastoraki M; Lazarina M; Chatzifotis S; Mente E; Kormas KA; Antonopoulou E,
33795522,https://pubmed.ncbi.nlm.nih.gov/33795522/,33795522,PMC8064205,true,,0,Gut microbiota from mice with cerebral ischemia-reperfusion injury affects the brain in healthy mice.,Aging,2021,10.18632/aging.202763,Wang H; Ren S; Lv H; Cao L,
33786661,https://pubmed.ncbi.nlm.nih.gov/33786661/,33786661,,false,,0,Effect of chlorpyrifos on the earthworm Eudrilus euginae and their gut microbiome by toxicological and metagenomic analysis.,World journal of microbiology & biotechnology,2021,10.1007/s11274-021-03040-3,Krishnaswamy VG; Jaffar MF; Sridharan R; Ganesh S; Kalidas S; Palanisamy V; Mani K,
33781870,https://pubmed.ncbi.nlm.nih.gov/33781870/,33781870,,false,,0,Metabolic and molecular modelling of zebrafish gut biome to unravel antimicrobial peptides through metagenomics.,Microbial pathogenesis,2021,10.1016/j.micpath.2021.104862,Gayathri KV; Aishwarya S; Kumar PS; Rajendran UR; Gunasekaran K,
33781335,https://pubmed.ncbi.nlm.nih.gov/33781335/,33781335,PMC8008629,true,PRJEB39818,1,High throughput sequencing provides exact genomic locations of inducible prophages and accurate phage-to-host ratios in gut microbial strains.,Microbiome,2021,10.1186/s40168-021-01033-w,Zünd M; Ruscheweyh HJ; Field CM; Meyer N; Cuenca M; Hoces D; Hardt WD; Sunagawa S,
33766942,https://pubmed.ncbi.nlm.nih.gov/33766942/,33766942,,false,,0,Diversity and functional landscapes in the microbiota of animals in the wild.,"Science (New York, N.Y.)",2021,10.1126/science.abb5352,Levin D; Raab N; Pinto Y; Rothschild D; Zanir G; Godneva A; Mellul N; Futorian D; Gal D; Leviatan S; Zeevi D; Bachelet I; Segal E,
33764993,https://pubmed.ncbi.nlm.nih.gov/33764993/,33764993,PMC7993877,true,,0,Enteral nutrition modulation with n-3 PUFAs directs microbiome and lipid metabolism in mice.,PloS one,2021,10.1371/journal.pone.0248482,Tao F; Xing X; Wu J; Jiang R,
33746772,https://pubmed.ncbi.nlm.nih.gov/33746772/,33746772,PMC7965981,true,,0,High Fat Diet Dysbiotic Mechanism of Decreased Gingival Blood Flow.,Frontiers in physiology,2021,10.3389/fphys.2021.625780,Stanisic D; Jeremic N; Majumder S; Pushpakumar S; George A; Singh M; Tyagi SC,
33738881,https://pubmed.ncbi.nlm.nih.gov/33738881/,33738881,PMC8088466,true,,0,Immunosuppressive effect of mesenchymal stem cells on lung and gut CD8(+) T cells in lipopolysaccharide-induced acute lung injury in mice.,Cell proliferation,2021,10.1111/cpr.13028,Xu Y; Zhu J; Feng B; Lin F; Zhou J; Liu J; Shi X; Lu X; Pan Q; Yu J; Zhang Y; Li L; Cao H,
33725532,https://pubmed.ncbi.nlm.nih.gov/33725532/,33725532,,false,,0,Environmental concentrations of antibiotics alter the zebrafish gut microbiome structure and potential functions.,"Environmental pollution (Barking, Essex : 1987)",2021,10.1016/j.envpol.2021.116760,Kayani MUR; Yu K; Qiu Y; Shen Y; Gao C; Feng R; Zeng X; Wang W; Chen L; Su HL,
33723324,https://pubmed.ncbi.nlm.nih.gov/33723324/,33723324,PMC7961046,true,PRJNA698475,1,Bacterial profiling of Haemonchus contortus gut microbiome infecting Dohne Merino sheep in South Africa.,Scientific reports,2021,10.1038/s41598-021-85282-7,Mafuna T; Soma P; Tsotetsi-Khambule AM; Hefer CA; Muchadeyi FC; Thekisoe OMM; Pierneef RE,
33717014,https://pubmed.ncbi.nlm.nih.gov/33717014/,33717014,PMC7948229,true,PRJNA680753,1,Metagenome Sequencing Reveals the Midgut Microbiota Makeup of Culex pipiens quinquefasciatus and Its Possible Relationship With Insecticide Resistance.,Frontiers in microbiology,2021,10.3389/fmicb.2021.625539,Wang YT; Shen RX; Xing D; Zhao CP; Gao HT; Wu JH; Zhang N; Zhang HD; Chen Y; Zhao TY; Li CX,
33714730,https://pubmed.ncbi.nlm.nih.gov/33714730/,33714730,,false,,0,Traditional Chinese medicines differentially modulate the gut microbiota based on their nature (Yao-Xing).,Phytomedicine : international journal of phytotherapy and phytopharmacology,2021,10.1016/j.phymed.2021.153496,Zhang X; Yang Y; Zhang F; Yu J; Sun W; Wang R; Wu C,
33706240,https://pubmed.ncbi.nlm.nih.gov/33706240/,33706240,,false,,0,Responses of juvenile fathead minnow (Pimephales promelas) gut microbiome to a chronic dietary exposure of benzo[a]pyrene.,"Environmental pollution (Barking, Essex : 1987)",2021,10.1016/j.envpol.2021.116821,DeBofsky A; Xie Y; Challis JK; Jain N; Brinkmann M; Jones PD; Giesy JP,
