input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
42397430,https://pubmed.ncbi.nlm.nih.gov/42397430/,42397430,,false,,0,A special multifiber dietary mixture ameliorates Crohn's-like colitis in an IL-10(-)/(-) mouse model by promoting treg differentiation through the ETS1/RUNX1/Foxp3 axis.,European journal of nutrition,2026,10.1007/s00394-026-04053-0,Liu Y; Jiang W; Wang J; Cheng S; Cheng C; Zhang C; Zhang J; Liu C; Zhao J; Wang H,
42394335,https://pubmed.ncbi.nlm.nih.gov/42394335/,42394335,,false,,0,[Effects and Mechanisms of a multi-strain probiotic on the gut microbiota of healthy mice].,Wei sheng yan jiu = Journal of hygiene research,2026,10.19813/j.cnki.weishengyanjiu.2026.03.019,Sun X; Ding M; Li Y; Mu D; Wu J; Yu X; Zhu M; Sun G; Xiang X,
42388191,https://pubmed.ncbi.nlm.nih.gov/42388191/,42388191,PMC13322667,true,PRJNA1108898; PRJNA1108923; PRJNA1108955; PRJNA1144187,4,"How Host Phylogeny, Diet, and Habitat Affect Gut Microbial Diversity in Wild Snakes.",Ecology and evolution,2026,10.1002/ece3.73902,Zhang J; Fu C; Tan S; Lyu B; Shu G; Shi L; Wu Y; Guo P,
42387604,https://pubmed.ncbi.nlm.nih.gov/42387604/,42387604,PMC13326367,true,PRJNA1041488; PRJNA1041579,2,Dynamic alterations and potential roles of gut microbiota and metabolites in Angiostrongylus cantonensis-infected mice and rats.,Infectious diseases of poverty,2026,10.1186/s40249-026-01436-7,Hu Y; Chen JS; Zhou MY; Huang H; Zhou YF; Zhou HY; Lv ZY,
42385456,https://pubmed.ncbi.nlm.nih.gov/42385456/,42385456,,false,,0,Qualitative profiling of the gut-specific chlamydial population in Ixodes ricinus ticks.,Ticks and tick-borne diseases,2026,10.1016/j.ttbdis.2026.102679,Hodžić A; Cizek V; Kunert M; Berry D; Collingro A,
42381379,https://pubmed.ncbi.nlm.nih.gov/42381379/,42381379,,false,,0,"Multi-omics analysis of saccharomyces boulardii supplementation reveals coordinated microbiome, metabolic, and immune signaling changes accompanying tumor suppression.",Gut microbes,2026,10.1080/19490976.2026.2690687,Vaaben TH; Lützhøft DO; Hedin KA; Ahonen L; Vazquez-Uribe R; Sommer MOA,
42381037,https://pubmed.ncbi.nlm.nih.gov/42381037/,42381037,,false,,0,Fasting-mimicking diet counteracts gut microbial dysbiosis in experimental lynch syndrome.,Cancer & metabolism,2026,10.1186/s40170-026-00446-1,Garcia-Castillo L; Ferrero G; Blaževitš O; Francescato G; Eliass AT; Cortez NE; Beltrà M; Tarallo S; Pardini B; Costelli P; Naccarati A; Longo VD; Penna F,
42376617,https://pubmed.ncbi.nlm.nih.gov/42376617/,42376617,PMC13311206,true,,0,"Bidens pilosa extract and bentonite, a phytogenic formulation, as a feed additive to improve diarrhea and gut microbiota in calves: Effects on feed use and regulation of gut microbiota.",Veterinary and animal science,2026,10.1016/j.vas.2026.100732,Lee YS; Kuo TF; Yang G; Liang YC; Yang WC,
42376574,https://pubmed.ncbi.nlm.nih.gov/42376574/,42376574,PMC13311072,true,PRJNA1295778; PRJNA1307007,2,Exploring the Tenebrio molitor gut microbiota response to LDPE and PET: putative genetic indicators and methodological insights.,Frontiers in microbiology,2026,10.3389/fmicb.2026.1746922,Biełło K; Rodríguez-Caballero G; Becerra-Mora D; Dorado-Blanco N; Sáez-Melero LP; Moreno-Vivián C; Luque-Almagro VM; Olaya-Abril A; Roldán MD,
42371248,https://pubmed.ncbi.nlm.nih.gov/42371248/,42371248,,false,,0,Gnotobiology: from 19th-century global foundations to 21st-century omics - six decades of Czech contribution to microbiome research.,Folia microbiologica,2026,10.1007/s12223-026-01536-9,Tlaskalová-Hogenová H; Hrnčíř T; Štěpánková R; Trebichavský I; Hudcovic T; Šplíchal I; Šplíchalová A; Šinkora M; Funda D; Sánchez D; Kverka M; Jirásková Zákostelská Z; Kostovčíková K; Coufal Š; Procházková P; Roubalová R; Vannucci L; Miler I,
42370747,https://pubmed.ncbi.nlm.nih.gov/42370747/,42370747,,false,,0,Detoxifying and depolymerizing microorganisms reveal intertwined guild collaborations in the gut microbiome of the generalist macro-algivorous fish Kyphosus cinerascens.,mBio,2026,10.1128/mbio.03382-25,Plominsky AM; Oliver A; Henriquez-Castillo C; Podell S; Minich JJ; Augyte S; Lowell-Hawkins J; Sims NA; Allen EE,
42366391,https://pubmed.ncbi.nlm.nih.gov/42366391/,42366391,,false,,0,Deep metagenomics uncovers functional adaptations and pathogenic risks in the gut microbiome of Antarctic fur seals (Arctocephalus gazella).,Environmental microbiome,2026,10.1186/s40793-026-00919-2,Lai T; Liu Y; Duan Z; Su S; Ding H; Dai Y; Gao M; Ji M; Liao L,
42354826,https://pubmed.ncbi.nlm.nih.gov/42354826/,42354826,PMC13303754,true,PRJNA1302101,1,"Hi-C Metagenome Deconvolution of Double-Crested Cormorant (Nannopterum auritum) Fecal Samples Demonstrates Feasibility of Linking Microbial Genomes, AMR Genes, and Mobile Elements in Avian Microbiomes.",Microorganisms,2026,10.3390/microorganisms14061198,O'Donald SN; Patel F; Keen P; Hanson LA; Cunningham F; Lawrence ML; Tekedar HC,
42353476,https://pubmed.ncbi.nlm.nih.gov/42353476/,42353476,PMC13296173,true,PRJNA1477333,1,Investigation of the Effect of TiO(2) as a Dietary Marker on Broiler Intestinal Fermentation: Combination of Ex Vivo Simulation and In Vivo Approach.,Animals : an open access journal from MDPI,2026,10.3390/ani16121867,Kiani A; Jurgens G; Gonzalez-Ortiz G; Walk CL; Rinttilä T,
42353029,https://pubmed.ncbi.nlm.nih.gov/42353029/,42353029,PMC13299921,true,,0,Metagenomic Insights into Gut Microbiota Alterations Following Dendrobium huoshanense Water Extract Intervention in Streptozotocin-Induced Type 1 Diabetic Rats.,International journal of molecular sciences,2026,10.3390/ijms27125308,Xu HJ; Liu QL; Zhang YF; Cuan SN; Jia Z; Qiao D,
42352384,https://pubmed.ncbi.nlm.nih.gov/42352384/,42352384,PMC13296961,true,PRJNA1258580,1,Bacterial Community Composition and Functional Potential of the Kleptoplastic Sea Slug Elysia papillosa.,Biomolecules,2026,10.3390/biom16060918,Brown JL; Mahadevan P; Middlebrooks M,
42351266,https://pubmed.ncbi.nlm.nih.gov/42351266/,42351266,,false,,0,Differential rumen and hindgut microbiome and metabolome in Holstein female calves with divergent feed efficiency.,Microbiome,2026,10.1186/s40168-026-02446-1,Chen T; Xiao J; Li S; Peng R; Xu Y; Zhuang Y; Zhao X; Sha M; Wang J; Ma J; Wang W; Gao J; Ma M; Li S; Cao Z; Liu S,
42348335,https://pubmed.ncbi.nlm.nih.gov/42348335/,42348335,PMC13296792,true,PRJDB15857,1,Increased abundance of Limosilactobacillus reuteri in the gut of selectively bred high-tameness mice and its association with behavioural changes.,DNA research : an international journal for rapid publication of reports on genes and genomes,2026,10.1093/dnares/dsag006,Biswa BB; Mori H; Toyoda A; Fujiwara K; Kurokawa K; Koide T,
42346775,https://pubmed.ncbi.nlm.nih.gov/42346775/,42346775,PMC13301036,true,,0,GV-971 Ameliorates Chronic Restraint Stress-Induced Depression-like Phenotypes Accompanied by Reshaping of the Microbiota-Gut-Brain Axis.,Marine drugs,2026,10.3390/md24060189,He Z; Nie Y; Li C; Sun G; Zheng W; Liu H; Geng M; Tian J; Zhang Y,
42345817,https://pubmed.ncbi.nlm.nih.gov/42345817/,42345817,PMC13297112,true,,0,Horizontal Gene Transfer in Listeria monocytogenes: Evolution of Antimicrobial Resistance and Virulence in a One Health Context.,Biology,2026,10.3390/biology15120961,Stefan G; Gurau MR; Ciocîrlie N; Tudor L; Bărăităreanu S; Tache-Codreanu DL; Sporea C; Gligor A; Iancu I; Herman V,
42344668,https://pubmed.ncbi.nlm.nih.gov/42344668/,42344668,PMC13287323,true,PRJNA1442370,1,"Altitude-Associated Divergence of the Gut Microbiome in Endangered Forest Musk Deer: Evidence From Integrated Metagenomics, Metabolomics, and Culturomics.",Evolutionary applications,2026,10.1111/eva.70285,Huang F; Zhang Z; Zhao Y; Ye S; Gan M; Li X; Zhang Y; Chen L; Zhang Y; Chen L; Wang T; Huang J; Zhang X,
42341885,https://pubmed.ncbi.nlm.nih.gov/42341885/,42341885,,false,,0,"Ultra-processed food intake and its associations with atherogenic dyslipidemia, glycemic control, and gut microbiome features in adults with type 1 diabetes from Southern Italy.",Diabetes research and clinical practice,2026,10.1016/j.diabres.2026.113373,Abuqwider J; Pasolli E; Scidà G; Corrado A; Vitale M; Giosuè A; Filippis F; Ercolini D; Annuzzi G; Rivellese AA; Bozzetto L,
42326413,https://pubmed.ncbi.nlm.nih.gov/42326413/,42326413,PMC13275662,true,PRJNA715658,1,Antibiotic growth promoter and phytogenic feed additive consistently alter microbial community structure in chicken cecum.,Frontiers in microbiology,2026,10.3389/fmicb.2026.1702973,Peng C; Delle Grazie G; Ghanbari M; May A; Abeel T,
