study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	pmid_str	paper_title	first_author	last_author	host_class	abstract	pub_year	journal	classification	needs_review	library_source	classification_final
PRJNA779845	Gallus gallus	9031.0		China:Harbin	80	WGS	pubmed	35250914.0	35250914.0					"1. Front Microbiol. 2022 Feb 17;12:815538. doi: 10.3389/fmicb.2021.815538. 
eCollection 2021.

Multi-Omics Association Reveals the Effects of Intestinal Microbiome-Host 
Interactions on Fat Deposition in Broilers.

Jing Y(1)(2)(3), Yuan Y(4), Monson M(5), Wang P(4), Mu F(1)(2)(3), Zhang 
Q(1)(2)(3), Na W(1)(2)(3), Zhang K(1)(2)(3), Wang Y(1)(2)(3), Leng L(1)(2)(3), 
Li Y(1)(2)(3), Luan P(1)(2)(3), Wang N(1)(2)(3), Guo R(4), Lamont SJ(5), Li 
H(1)(2)(3), Yuan H(1)(2)(3).

Author information:
(1)Key Laboratory of Chicken Genetics and Breeding, Ministry of Agriculture and 
Rural Affairs, Harbin, China.
(2)Key Laboratory of Animal Genetics, Breeding and Reproduction, Education 
Department of Heilongjiang Province, Harbin, China.
(3)College of Animal Science and Technology, Northeast Agricultural University, 
Harbin, China.
(4)Novogene Bioinformatics Institute, Beijing, China.
(5)Department of Animal Science, Iowa State University, Ames, IA, United States.

Growing evidence indicates that gut microbiota factors cannot be viewed as 
independent in the occurrence of obesity. Because the gut microbiome is highly 
dimensional and complex, studies on interactions between gut microbiome and host 
in obesity are still rare. To explore the relationship of gut microbiome-host 
interactions with obesity, we performed multi-omics associations of gut 
metagenome, intestinal transcriptome, and host obesity phenotypes in divergently 
selected obese-lean broiler lines. Metagenomic shotgun sequencing generated a 
total of 450 gigabases of clean data from 80 intestinal segment contents of 20 
broilers (10 of each line). The microbiome comparison showed that microbial 
diversity and composition in the duodenum, jejunum, ileum, and ceca were altered 
variously between the lean- and fat-line broilers. We identified two jejunal 
microbes (Escherichia coli and Candidatus Acetothermia bacterium) and four cecal 
microbes (Alistipes sp. CHKCI003, Ruminococcaceae bacterium CPB6, Clostridiales 
bacterium, and Anaeromassilibacillus sp. An200), which were significantly 
different between the two lines (FDR < 0.05). When comparing functional 
metagenome, the fat-line broilers had an intensive microbial metabolism in the 
duodenum and jejunum but degenerative microbial activities in the ileum and 
ceca. mRNA-sequencing identified a total of 1,667 differentially expressed genes 
(DEG) in the four intestinal compartments between the two lines (| log2FC| > 1.5 
and FDR < 0.05). Multi-omics associations showed that the 14 microbial species 
with abundances that were significantly related with abdominal fat relevant 
traits (AFRT) also have significant correlations with 155 AFRT-correlated DEG (p 
< 0.05). These DEG were mainly involved in lipid metabolism, immune system, 
transport and catabolism, and cell growth-related pathways. The present study 
constructed a gut microbial gene catalog of the obese-lean broiler lines. 
Intestinal transcriptome and metagenome comparison between the two lines 
identified candidate DEG and differential microbes for obesity, respectively. 
Multi-omics associations suggest that abdominal fat deposition may be influenced 
by the interactions of specific gut microbiota abundance and the expression of 
host genes in the intestinal compartments in which the microbes reside. Our 
study explored the interactions between gut microbiome and host intestinal gene 
expression in lean and obese broilers, which may expand knowledge on the 
relationships between obesity and gut microbiome.

Copyright © 2022 Jing, Yuan, Monson, Wang, Mu, Zhang, Na, Zhang, Wang, Leng, Li, 
Luan, Wang, Guo, Lamont, Li and Yuan.

DOI: 10.3389/fmicb.2021.815538
PMCID: PMC8892104
PMID: 35250914

Conflict of interest statement: YY, PW, and RG were employed by the company 
Novogene Bioinformatics Technology Co. The remaining authors declare that the 
research was conducted in the absence of any commercial or financial 
relationships that could be construed as a potential conflict of interest."			NO	True	METAGENOMIC	YES
PRJNA843963	Homo sapiens	9606.0		Ethiopia	263	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJNA734860	Homo sapiens	9606.0		USA	343	WGS	pubmed	39239875.0	39239875.0					"1. Gut Microbes. 2024 Jan-Dec;16(1):2399260. doi: 10.1080/19490976.2024.2399260. 
Epub 2024 Sep 6.

Protection against fibrosis by a bacterial consortium in metabolic 
dysfunction-associated steatohepatitis and the role of amino acid metabolism.

Kwan SY(1), Gonzales KA(1), Jamal MA(2), Stevenson HL(3), Tan L(4), Lorenzi 
PL(4), Futreal PA(2), Hawk ET(5), McCormick JB(6), Fisher-Hoch SP(6), Jenq 
RR(2), Beretta L(1).

Author information:
(1)Department of Molecular and Cellular Oncology, The University of Texas MD 
Anderson Cancer Center, Houston, TX, USA.
(2)Department of Genomic Medicine, The University of Texas MD Anderson Cancer 
Center, Houston, TX, USA.
(3)Department of Pathology, The University of Texas Medical Branch, Galveston, 
TX, USA.
(4)Metabolomics Core Facility, Department of Bioinformatics and Computational 
Biology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.
(5)Department of Clinical Cancer Prevention, The University of Texas MD Anderson 
Cancer Center, Houston, TX, USA.
(6)School of Public Health, University of Texas Health Science Center at 
Houston, Brownsville, TX, USA.

The gut microbiota drives progression to liver fibrosis, the main determinant of 
mortality in metabolic dysfunction-associated steatohepatitis (MASH). In this 
study, we aimed to identify bacterial species associated with protection against 
liver fibrosis in a high-risk population, and test their potential to protect 
against liver fibrosis in vivo. Based on stool shotgun metagenomic sequencing of 
340 subjects from a population cohort disproportionally affected by MASH, we 
identified bacterial species from the Bacteroidales and Clostridiales orders 
associated with reduced risk of liver fibrosis. A bacterial consortium was 
subsequently tested in a mouse model of MASH, which demonstrated protective 
effects against liver fibrosis. Six of the eight inoculated bacteria were 
detected in mouse stool and liver. Intrahepatic presence of bacteria was further 
confirmed by bacterial culture of mouse liver tissue. Changes in liver 
histological parameters, gut functional profiles, and amino acid profiles were 
additionally assessed. Comparison between fibrosis-associated human metagenome 
and bacteria-induced metagenome changes in mice identified microbial functions 
likely to mediate the protective effect against liver fibrosis. Amino acid 
profiling confirmed an increase in cysteine synthase activity, associated with 
reduced fibrosis. Other microbiota-induced changes in amino acids associated 
with reduced fibrosis included increased gut asparaginase activity and decreased 
hepatic tryptophan-to-kynurenine conversion. This human-to-mouse study 
identified bacterial species and their effects on amino acid metabolism as 
innovative strategies to protect against liver fibrosis in MASH.

DOI: 10.1080/19490976.2024.2399260
PMCID: PMC11382720
PMID: 39239875 [Indexed for MEDLINE]

Conflict of interest statement: No potential conflict of interest was reported 
by the author(s)."			YES		METAGENOMIC	YES
PRJNA290729	Homo sapiens	9606.0		Germany	92	WGS	pubmed	30944520.0	30944520.0					"1. Int J Tryptophan Res. 2019 Mar 28;12:1178646919834550. doi: 
10.1177/1178646919834550. eCollection 2019.

Diet-Related Metabolic Perturbations of Gut Microbial Shikimate 
Pathway-Tryptamine-tRNA Aminoacylation-Protein Synthesis in Human Health and 
Disease.

Paley EL(1)(2)(3).

Author information:
(1)Expert BioMed, Inc., Miami Dade, FL, USA.
(2)Stop Alzheimers Corp, Miami Dade, FL, USA.
(3)Nova Southeastern University, Fort Lauderdale, FL, USA.

Human gut bacterial Na(+)-transporting NADH:ubiquinone reductase (NQR) sequence 
is associated with Alzheimer disease (AD). Here, Alzheimer disease-associated 
sequence (ADAS) is further characterized in cultured spore-forming Clostridium 
sp. Tryptophan and NQR substrate ubiquinone have common precursor chorismate in 
microbial shikimate pathway. Tryptophan-derived tryptamine presents in human 
diet and gut microbiome. Tryptamine inhibits tryptophanyl-tRNA synthetase 
(TrpRS) with consequent neurodegeneration in cell and animal models. 
Tryptophanyl-tRNA synthetase inhibition causes protein biosynthesis impairment 
similar to that revealed in AD. Tryptamine-induced TrpRS gene-dose reduction is 
associated with TrpRS protein deficiency and cell death. In animals, tryptamine 
treatment results in toxicity, weight gain, and prediabetes-related 
hypoglycemia. Sequence analysis of gut microbiome database reveals 89% to 100% 
ADAS nucleotide identity in American Indian (Cheyenne and Arapaho [C&A]) 
Oklahomans, of which ~93% being overweight or obese and 50% self-reporting type 
2 diabetes (T2D). Alzheimer disease-associated sequence occurs in 10.8% of C&A 
vs 1.3% of healthy American population. This observation is of considerable 
interest because T2D links to AD and obesity. Alzheimer disease-associated 
sequence prevails in gut microbiome of colorectal cancer, which linked to AD. 
Metabolomics revealed that tryptamine, chorismate precursor quinate, and 
chorismate product 4-hydroxybenzoate (ubiquinone precursor) are significantly 
higher, while tryptophan-containing dipeptides are lower due to tRNA 
aminoacylation deficiency in C&A compared with non-native Oklahoman who showed 
no ADAS. Thus, gut microbial tryptamine overproduction correlates with ADAS 
occurrence. Antibiotic and diet additives induce ADAS and tryptamine. 
Mitogenic/cytotoxic tryptamine cause microbial and human cell death, gut 
dysbiosis, and consequent disruption of host-microbe homeostasis. Present 
analysis of 1246 participants from 17 human gut metagenomics studies revealed 
ADAS in cell death diseases.

DOI: 10.1177/1178646919834550
PMCID: PMC6440052
PMID: 30944520

Conflict of interest statement: Declaration of conflicting interests:The 
author(s) declared no potential conflicts of interest with respect to the 
research, authorship, and/or publication of this article."			YES		METAGENOMIC	YES
PRJNA1067548	mouse			China:Guangdong, Zhuhai	20	AMPLICON	pubmed	38309691.0	38309691.0					"1. J Adv Res. 2025 Jan;67:161-172. doi: 10.1016/j.jare.2024.01.037. Epub 2024 Feb
 2.

Glycosidic linkages of fungus polysaccharides influence the anti-inflammatory 
activity in mice.

Yuan Q(1), Liu W(1), Hao W(1), Chen Y(1), Xiao Y(2), Li H(2), Shui M(2), Wu 
DT(3), Wang S(4).

Author information:
(1)State Key Laboratory of Quality Research in Chinese Medicine, Institute of 
Chinese Medical Sciences, University of Macau, Macau, China; Macao Centre for 
Research and Development in Chinese Medicine, University of Macau, Macau, China.
(2)State Key Laboratory of Quality Research in Chinese Medicine, Institute of 
Chinese Medical Sciences, University of Macau, Macau, China.
(3)Key Laboratory of Coarse Cereal Processing, Ministry of Agriculture and Rural 
Affairs, Sichuan Engineering & Technology Research Center of Coarse Cereal 
Industralization, Chengdu University, Chengdu 610106, China; Institute for 
Advanced Study, Chengdu University, Chengdu 610106, China. Electronic address: 
wudingtao@cdu.edu.cn.
(4)State Key Laboratory of Quality Research in Chinese Medicine, Institute of 
Chinese Medical Sciences, University of Macau, Macau, China; Macao Centre for 
Research and Development in Chinese Medicine, University of Macau, Macau, China. 
Electronic address: swang@um.edu.mo.

INTRODUCTION: Over decades, the source-function relationships of bioactive 
polysaccharides have been progressively investigated, however, it is still 
unclear how a defined structure may conduce to the bioactivities of 
polysaccharides.
OBJECTIVES: To explore the structure-function relationship of fungus 
polysaccharides, we employed a dextran sulfate sodium (DSS)-induced colitis 
mouse model to compare the anti-inflammatory activity of two fungus 
polysaccharides from Dictyophora indusiata (DIP) and Tremella fuciformis (TFP), 
which exhibit distinct glycosidic linkages.
METHODS: The structures of DIP and TFP were characterized through molecular 
weight detection, molecular morphology analysis, methylation analysis, and NMR 
analysis. Subsequently, we employed a DSS-induced colitis model to assess the 
anti-inflammatory efficacy of DIP and TFP. The colitis symptoms, histological 
morphology, intestinal inflammatory cytokines, and the composition and function 
of gut microbiota before and after polysaccharides treatment in colitis mice 
were also investigated.
RESULTS: DIP, l,3-β-D-glucan with 1,4-β and 1,6-β-D-Glcp as branched chains, 
exhibited superior therapeutic effect than that of TFP consisted of a linear 
1,3-α-D-mannose backbone with D-xylose and L-fucose in the side chains. Both DIP 
and TFP relieved DSS-induced colitis in a gut microbiota-dependent manner. 
Furthermore, metagenomics showed that DIP and TFP could partially reverse the 
bacterial function in colitis mice. Glycoside Hydrolase 1 (GH1) and GH3 were 
identified as being involved in hydrolyzing the glucose linkages in DIP, while 
GH92 and GH29 were predicted to be active in cleaving the α-1,3-linked mannose 
linkages and the glycosidic bonds of L-fucose residues in TFP.
CONCLUSION: Our findings highlight the pivotal role of glycosidic linkages in 
anti-inflammatory activities of fungus polysaccharides and would promote the 
design and discovery of polysaccharides with designated activity to be used as 
functional foods and/or therapeutics.

Copyright © 2023. Published by Elsevier B.V.

DOI: 10.1016/j.jare.2024.01.037
PMCID: PMC11725157
PMID: 38309691 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."			YES		METAGENOMIC	NO_16S
PRJDB3293	Potamochoerus porcus	273791.0		Gabon: Nyanga, Mocabe	6	WGS	ena_only										UNCLEAR		GENOMIC	NO
PRJNA746242	Oryzias latipes	8090.0		France: Paris	165	AMPLICON	pubmed	37194081.0	37194081.0					"1. Microbiome. 2023 May 16;11(1):108. doi: 10.1186/s40168-023-01558-2.

Disruption of fish gut microbiota composition and holobiont's metabolome during 
a simulated Microcystis aeruginosa (Cyanobacteria) bloom.

Gallet A(1), Halary S(1), Duval C(1), Huet H(2), Duperron S(#)(3)(4), Marie 
B(#)(5).

Author information:
(1)UMR7245 Molécules de Communication et Adaptation des Micro-organismes, Muséum 
National d'Histoire Naturelle, CNRS, Paris, France.
(2)UMR1161 Virologie, École Nationale Vétérinaire d'Alfort, INRA - ANSES - ENVA, 
Maisons-Alfort, France.
(3)UMR7245 Molécules de Communication et Adaptation des Micro-organismes, Muséum 
National d'Histoire Naturelle, CNRS, Paris, France. sebastien.duperron@mnhn.fr.
(4)Institut Universitaire de France, Paris, France. sebastien.duperron@mnhn.fr.
(5)UMR7245 Molécules de Communication et Adaptation des Micro-organismes, Muséum 
National d'Histoire Naturelle, CNRS, Paris, France. benjamin.marie@mnhn.fr.
(#)Contributed equally

BACKGROUND: Cyanobacterial blooms are one of the most common stressors 
encountered by metazoans living in freshwater lentic systems such as lakes and 
ponds. Blooms reportedly impair fish health, notably through oxygen depletion 
and production of bioactive compounds including cyanotoxins. However, in the 
times of the ""microbiome revolution"", it is surprising that so little is still 
known regarding the influence of blooms on fish microbiota. In this study, an 
experimental approach is used to demonstrate that blooms affect fish microbiome 
composition and functions, as well as the metabolome of holobionts. To this end, 
the model teleost Oryzias latipes is exposed to simulated Microcystis aeruginosa 
blooms of various intensities in a microcosm setting, and the response of 
bacterial gut communities is evaluated in terms of composition and metabolome 
profiling. Metagenome-encoded functions are compared after 28 days between 
control individuals and those exposed to highest bloom level.
RESULTS: The gut bacterial community of O. latipes exhibits marked responses to 
the presence of M. aeruginosa blooms in a dose-dependent manner. Notably, 
abundant gut-associated Firmicutes almost disappear, while potential 
opportunists increase. The holobiont's gut metabolome displays major changes, 
while functions encoded in the metagenome of bacterial partners are more 
marginally affected. Bacterial communities tend to return to original 
composition after the end of the bloom and remain sensitive in case of a second 
bloom, reflecting a highly reactive gut community.
CONCLUSION: Gut-associated bacterial communities and holobiont functioning are 
affected by both short and long exposure to M. aeruginosa, and show evidence of 
post-bloom resilience. These findings point to the significance of bloom events 
to fish health and fitness, including survival and reproduction, through 
microbiome-related effects. In the context of increasingly frequent and intense 
blooms worldwide, potential outcomes relevant to conservation biology as well as 
aquaculture warrant further investigation. Video Abstract.

© 2023. The Author(s).

DOI: 10.1186/s40168-023-01558-2
PMCID: PMC10186628
PMID: 37194081 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that they have no competing 
interests."			YES		METAGENOMIC	NO_16S
PRJNA630144	Martes zibellina	36722.0		China: dalian	12	WGS	pubmed	32945998.0	32945998.0					"1. AMB Express. 2020 Sep 18;10(1):169. doi: 10.1186/s13568-020-01103-6.

Harnessing the strategy of metagenomics for exploring the intestinal 
microecology of sable (Martes zibellina), the national first-level protected 
animal.

Yan J(1), Wu X(1), Chen J(2), Chen Y(2), Zhang H(3).

Author information:
(1)Qufu Normal University, Qufu, 273165, China.
(2)College of Marine Life Science, Ocean University of China, Qingdao, 
Shangdong, China.
(3)Qufu Normal University, Qufu, 273165, China. zhanghonghai67@126.com.

Sable (Martes zibellina), a member of family Mustelidae, order Carnivora, is 
primarily distributed in the cold northern zone of Eurasia. The purpose of this 
study was to explore the intestinal flora of the sable by metagenomic 
library-based techniques. Libraries were sequenced on an Illumina HiSeq 4000 
instrument. The effective sequencing data of each sample was above 6000 M, and 
the ratio of clean reads to raw reads was over 98%. The total ORF length was 
approximately 603,031, equivalent to 347.36 Mbp. We investigated gene functions 
with the KEGG database and identified 7140 KEGG ortholog (KO) groups comprising 
129,788 genes across all of the samples. We selected a subset of genes with the 
highest abundances to construct cluster heat maps. From the results of the KEGG 
metabolic pathway annotations, we acquired information on gene functions, as 
represented by the categories of metabolism, environmental information 
processing, genetic information processing, cellular processes and organismal 
systems. We then investigated gene function with the CAZy database and 
identified functional carbohydrate hydrolases corresponding to genes in the 
intestinal microorganisms of sable. This finding is consistent with the fact 
that the sable is adapted to cold environments and requires a large amount of 
energy to maintain its metabolic activity. We also investigated gene functions 
with the eggNOG database; the main functions of genes included gene duplication, 
recombination and repair, transport and metabolism of amino acids, and transport 
and metabolism of carbohydrates. In this study, we attempted to identify the 
complex structure of the microbial population of sable based on metagenomic 
sequencing methods, which use whole metagenomic data, and to map the obtained 
sequences to known genes or pathways in existing databases, such as CAZy, KEGG, 
and eggNOG. We then explored the genetic composition and functional diversity of 
the microbial community based on the mapped functional categories.

DOI: 10.1186/s13568-020-01103-6
PMCID: PMC7501400
PMID: 32945998

Conflict of interest statement: The authors declare that they have no competing 
interests."			YES		METAGENOMIC	YES
PRJNA1069876	pig gut metagenome			missing	16	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJNA311136	Pristis pectinata	685728.0			1	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJNA723283	Anas platyrhynchos				65	WGS	pubmed	39456444.0	39456444.0					"1. Antioxidants (Basel). 2024 Sep 30;13(10):1190. doi: 10.3390/antiox13101190.

Effects of Ferulic Acid on Lipopolysaccharide-Induced Oxidative Stress and Gut 
Microbiota Imbalance in Linwu Ducks.

Liu Y(1), Huang X(1), Li C(1), Deng P(1), Zhang X(1), Hu Y(1), Dai Q(1).

Author information:
(1)Hunan Institute of Animal Husbandry and Veterinary Medicine, Changsha 410131, 
China.

Oxidative stress is a major factor that limits the development of the poultry 
industry. Ferulic acid (FA) has an antioxidant effect in birds, but the 
mechanism is not fully understood. In this study, we stimulated oxidative stress 
in 28-day-old female Linwu ducks by lipopolysaccharide (LPS) and fed them a diet 
supplemented with FA for 28 days. Results showed that FA alleviated LPS-induced 
growth performance regression, oxidative stress, and microbiota imbalance in 
ducks. An integrated metagenomics and metabolomics analysis revealed that 
s_Blautia_obeum, s_Faecalibacterium_prausnitzii, s_gemmiger_formicilis, and 
s_Ruminococcaceae_bacterium could be the biomarkers in the antioxidant effect of 
FA, which interacted with dihydro-3-coumaric acid, L-phenylalanine, and 
13(S)-HODE, and regulated the phenylalanine metabolism and PPAR signaling 
pathway. This study revealed the mechanism of the antioxidant effect of FA, 
which provided evidence of applying FA as a new antioxidant in commercial duck 
production.

DOI: 10.3390/antiox13101190
PMCID: PMC11504935
PMID: 39456444

Conflict of interest statement: The authors declare no conflicts of interest."			YES		METAGENOMIC	YES
PRJNA983076	Camelus bactrianus			Germany: Zoo Saarbruecken	67	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJEB32407	Cercopithecus ascanius			Uganda	62	AMPLICON	pubmed	31719654.0	31719654.0					"1. ISME J. 2020 Feb;14(2):609-622. doi: 10.1038/s41396-019-0551-4. Epub 2019 Nov 
12.

Biodiversity of protists and nematodes in the wild nonhuman primate gut.

Mann AE(1)(2), Mazel F(3), Lemay MA(3), Morien E(3), Billy V(3), Kowalewski 
M(4), Di Fiore A(5), Link A(6), Goldberg TL(7), Tecot S(8), Baden AL(9), Gomez 
A(10), Sauther ML(11), Cuozzo FP(12), Rice GAO(13), Dominy NJ(13), Stumpf R(14), 
Lewis RJ(5), Swedell L(15)(16), Amato K(17), Wegener Parfrey L(18)(19).

Author information:
(1)Department of Botany and Biodiversity Research Centre, University of British 
Columbia, Vancouver, BC, Canada. allison.e.mann@gmail.com.
(2)Department of Microbiology, Immunology, and Genetics, University of North 
Texas, 3500 Camp Bowie Blvd, Fort Worth, TX, 76107, USA. 
allison.e.mann@gmail.com.
(3)Department of Botany and Biodiversity Research Centre, University of British 
Columbia, Vancouver, BC, Canada.
(4)Estacion Biologica Corrientes (MACN-BR)-CONICET, Corrientes, Argentina.
(5)Department of Anthropology, University of Texas Austin, Austin, TX, USA.
(6)Department of Biological Sciences, Universidad de los Andes, Bogota, 
Colombia.
(7)Department of Pathobiological Science, University of Wisconsin-Madison, 
Madison, WI, USA.
(8)School of Anthropology, University of Arizona, Tucson, AZ, USA.
(9)Department of Anthropology, Hunter College of City University of New York, 
New York, NY, USA.
(10)Department of Animal Science, University of Minnesota, St. Paul, MN, USA.
(11)Department of Anthropology, University of Colorado Boulder, Boulder, CO, 
USA.
(12)Lajuma Research Centre, Louis Trichardt (Makhado), Lajuma, South Africa.
(13)Department of Anthropology, Dartmouth College, Hanover, NH, USA.
(14)Department of Anthropology, University of Illinois at Urbana-Champaign, 
Urbana, IL, USA.
(15)Department of Anthropology, Queens College, City University of New York, 
Flushing, New York, NY, USA.
(16)Department of Archaeology, University of Cape Town, Cape Town, South Africa.
(17)Department of Anthropology, Northwestern University, Evanston, IL, USA.
(18)Department of Botany and Biodiversity Research Centre, University of British 
Columbia, Vancouver, BC, Canada. LWParfrey@botany.ubc.ca.
(19)Department of Zoology, University of British Columbia, Vancouver, BC, 
Canada. LWParfrey@botany.ubc.ca.

Documenting the natural diversity of eukaryotic organisms in the nonhuman 
primate (NHP) gut is important for understanding the evolution of the mammalian 
gut microbiome, its role in digestion, health and disease, and the consequences 
of anthropogenic change on primate biology and conservation. Despite the 
ecological significance of gut-associated eukaryotes, little is known about the 
factors that influence their assembly and diversity in mammals. In this study, 
we used an 18S rRNA gene fragment metabarcoding approach to assess the 
eukaryotic assemblage of 62 individuals representing 16 NHP species. We find 
that cercopithecoids, and especially the cercopithecines, have substantially 
higher alpha diversity than other NHP groups. Gut-associated protists and 
nematodes are widespread among NHPs, consistent with their ancient association 
with NHP hosts. However, we do not find a consistent signal of phylosymbiosis or 
host-species specificity. Rather, gut eukaryotes are only weakly structured by 
primate phylogeny with minimal signal from diet, in contrast to previous reports 
of NHP gut bacteria. The results of this study indicate that gut-associated 
eukaryotes offer different information than gut-associated bacteria and add to 
our understanding of the structure of the gut microbiome.

DOI: 10.1038/s41396-019-0551-4
PMCID: PMC6976604
PMID: 31719654 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that they have no conflict 
of interest."			YES		GENOMIC	NO
PRJNA741980	Sus scrofa	9823.0		France: Brittany	28	WGA	ena_only										UNCLEAR		METAGENOMIC	YES
PRJNA562600	Homo sapiens	9606.0		missing	148	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJEB23757	Vibrio cholerae				45	WGS	ena_only										UNCLEAR		GENOMIC	NO
PRJNA748109	Gallus gallus	9031.0		China:shenzhen	5	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJEB103086				Switzerland	25	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJNA733503	Crocuta crocuta	9678.0		Kenya: Masai Mara National Reserve	317	AMPLICON	pubmed	36533929.0	36533929.0					"1. mSystems. 2023 Feb 23;8(1):e0096522. doi: 10.1128/msystems.00965-22. Epub 2022
 Dec 19.

Taxonomic, Genomic, and Functional Variation in the Gut Microbiomes of Wild 
Spotted Hyenas Across 2 Decades of Study.

Rojas CA(1)(2), Holekamp KE(1)(2), Viladomat Jasso M(3), Souza V(3), Eisen 
JA(4), Theis KR(2)(5).

Author information:
(1)Ecology, Evolution, and Behavior Program, Michigan State University, East 
Lansing, Michigan, USA.
(2)BEACON Center for the Study of Evolution in Action, Michigan State 
University, East Lansing, Michigan, USA.
(3)Institute of Ecology, Universidad Nacional Autónoma de México, Mexico City, 
Mexico.
(4)Department of Evolution and Ecology, University of California, Davis, Davis, 
California, USA.
(5)Department of Biochemistry, Microbiology and Immunology, Wayne State 
University School of Medicine, Detroit, Michigan, USA.

The gut microbiome provides vital functions for mammalian hosts, yet research on 
its variability and function across adult life spans and multiple generations is 
limited in large mammalian carnivores. Here, we used 16S rRNA gene and 
metagenomic high-throughput sequencing to profile the bacterial taxonomic 
composition, genomic diversity, and metabolic function of fecal samples 
collected from 12 wild spotted hyenas (Crocuta crocuta) residing in the Masai 
Mara National Reserve, Kenya, over a 23-year period spanning three generations. 
The metagenomic data came from four of these hyenas and spanned two 2-year 
periods. With these data, we determined the extent to which host factors 
predicted variation in the gut microbiome and identified the core microbes 
present in the guts of hyenas. We also investigated novel genomic diversity in 
the mammalian gut by reporting the first metagenome-assembled genomes (MAGs) for 
hyenas. We found that gut microbiome taxonomic composition varied temporally, 
but despite this, a core set of 14 bacterial genera were identified. The 
strongest predictors of the microbiome were host identity and age, suggesting 
that hyenas possess individualized microbiomes and that these may change with 
age during adulthood. The gut microbiome functional profiles of the four adult 
hyenas were also individual specific and were associated with prey abundance, 
indicating that the functions of the gut microbiome vary with host diet. We 
recovered 149 high-quality MAGs from the hyenas' guts; some MAGs were classified 
as taxa previously reported for other carnivores, but many were novel and lacked 
species-level matches to genomes in existing reference databases. IMPORTANCE 
There is a gap in knowledge regarding the genomic diversity and variation of the 
gut microbiome across a host's life span and across multiple generations of 
hosts in wild mammals. Using two types of sequencing approaches, we found that 
although gut microbiomes were individualized and temporally variable among 
hyenas, they correlated similarly to large-scale changes in the ecological 
conditions experienced by their hosts. We also recovered 149 high-quality MAGs 
from the hyena gut, greatly expanding the microbial genome repertoire known for 
hyenas, carnivores, and wild mammals in general. Some MAGs came from genera 
abundant in the gastrointestinal tracts of canid species and other carnivores, 
but over 80% of MAGs were novel and from species not previously represented in 
genome databases. Collectively, our novel body of work illustrates the 
importance of surveying the gut microbiome of nonmodel wild hosts, using 
multiple sequencing methods and computational approaches and at distinct scales 
of analysis.

DOI: 10.1128/msystems.00965-22
PMCID: PMC9948708
PMID: 36533929 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."			YES		METAGENOMIC	NO_16S
PRJNA684050	Propithecus coquereli	379532.0		USA: Duke Lemur Center, Durham NC	58	AMPLICON	ena_only										UNCLEAR		METAGENOMIC	NO_16S
PRJNA796172	Sus scrofa	9823.0		Not collected	48	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
PRJNA984334	Mus musculus	10090.0			538	AMPLICON	pubmed	37620319.0	37620319.0	Fiber supplementation protects from antibiotic-induced gut microbiome dysbiosis by modulating gut redox potential.	Penumutchu S	Belenky P	Mammalia	Antibiotic-induced gut dysbiosis (AID) is a frequent and serious side effect of antibiotic use and mitigating this dysbiosis is a critical therapeutic target. We propose that the host diet can modulate the chemical environment of the gut resulting in changes to the structure and function of the microbiome during antibiotic treatment. Gut dysbiosis is typically characterized by increases in aerobic respiratory bacterial metabolism, redox potential, and abundance of Proteobacteria. In this study, we explore dietary fiber supplements as potential modulators of the chemical environment in the gut to reduce this pattern of dysbiosis. Using defined-diets and whole-genome sequencing of female murine microbiomes during diet modulation and antibiotic treatment, we find that fiber prebiotics significantly reduced the impact of antibiotic treatment on microbiome composition and function. We observe reduced abundance of aerobic bacteria as well as metabolic pathways associated with oxidative metabolism. These metatranscriptomic results are corroborated by chemical measurements of eH and pH suggesting that fiber dampens the dysbiotic effects of antibiotics. This work indicates that fiber may act as a potential therapeutic for AID by modulating bacterial metabolism in the gut to prevent an increase in redox potential and protect commensal microbes during antibiotic treatment.		Nature communications	YES		METAGENOMIC	NO_16S
PRJEB81554	Mus musculus	10090.0	UBERON:feces	USA;USA:CA:Pasadena	476	WGS	ena_only										UNCLEAR		METAGENOMIC	YES
